Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
7150835;Crystallizer #3;2025-05-07 18:49:39;1.6
7150976;Crystallizer #3;2025-05-08 00:07:55;2.4
7151057;Crystallizer #3;2025-05-08 02:55:16;2.0
7151199;Crystallizer #3;2025-05-08 08:40:23;2.1
7151212;Crystallizer #3;2025-05-08 08:45:38;2.0
7151214;Crystallizer #3;2025-05-08 08:46:06;2.1
7151318;Crystallizer #3;2025-05-08 16:00:30;1.8
7151320;Crystallizer #3;2025-05-08 16:02:07;1.9
7151379;Crystallizer #3;2025-05-08 19:24:46;2.5
7151549;Crystallizer #3;2025-05-09 00:15:53;2.4
7151563;Crystallizer #3;2025-05-09 00:28:06;2.3
7151703;Crystallizer #3;2025-05-09 06:08:57;1.9
7151821;Crystallizer #3;2025-05-09 09:38:04;2.2
7151822;Crystallizer #3;2025-05-09 09:38:49;1.9
7151917;Crystallizer #3;2025-05-09 14:30:59;2.3
7152109;Crystallizer #3;2025-05-10 00:19:55;2.7
7152117;Crystallizer #3;2025-05-10 00:23:22;2.1
7152196;Crystallizer #3;2025-05-10 05:24:16;1.9
7152281;Crystallizer #3;2025-05-10 11:26:52;2.1
7152282;Crystallizer #3;2025-05-10 11:27:10;1.7
7152283;Crystallizer #3;2025-05-10 11:27:22;1.9
7152379;Crystallizer #3;2025-05-10 17:02:03;2.6
7152380;Crystallizer #3;2025-05-10 17:02:16;2.2
7152522;Crystallizer #3;2025-05-10 23:43:45;2.1
7152525;Crystallizer #3;2025-05-10 23:45:10;2.0
7152528;Crystallizer #3;2025-05-10 23:46:47;2.0
7152633;Crystallizer #3;2025-05-11 06:16:57;2.4
7152636;Crystallizer #3;2025-05-11 07:14:24;2.1
7152708;Crystallizer #3;2025-05-11 14:19:03;1.9
7152729;Crystallizer #3;2025-05-11 16:04:37;2.0
7152731;Crystallizer #3;2025-05-11 16:05:22;3.4
7152733;Crystallizer #3;2025-05-11 16:06:12;2.9
7152914;Crystallizer #3;2025-05-12 00:02:10;1.1
7152918;Crystallizer #3;2025-05-12 00:06:12;1.6
7153020;Crystallizer #3;2025-05-12 04:09:09;1.2
7153089;Crystallizer #3;2025-05-12 08:29:29;2.4
7153090;Crystallizer #3;2025-05-12 08:30:38;0.3
7153091;Crystallizer #3;2025-05-12 08:31:03;0.1
7153282;Crystallizer #3;2025-05-12 17:40:16;2.1
7153283;Crystallizer #3;2025-05-12 17:40:27;1.7
7153292;Crystallizer #3;2025-05-12 18:00:52;2.0
7153518;Crystallizer #3;2025-05-13 01:20:41;2.1
7153652;Crystallizer #3;2025-05-13 09:00:53;2.0
7153748;Crystallizer #3;2025-05-13 12:48:54;2.4
7153749;Crystallizer #3;2025-05-13 12:49:06;2.4
7153750;Crystallizer #3;2025-05-13 12:49:20;2.5
7153796;Crystallizer #3;2025-05-13 16:14:25;2.5
7153835;Crystallizer #3;2025-05-13 19:52:58;2.1
7154006;Crystallizer #3;2025-05-14 00:15:57;2.1
7154118;Crystallizer #3;2025-05-14 04:17:04;2.3
7154119;Crystallizer #3;2025-05-14 04:17:23;1.5
7154232;Crystallizer #3;2025-05-14 10:01:03;1.7
7154234;Crystallizer #3;2025-05-14 10:01:25;3.1
7154601;Crystallizer #3;2025-05-15 01:09:46;1.8
7154691;Crystallizer #3;2025-05-15 06:39:21;1.2
7154724;Crystallizer #3;2025-05-15 08:48:45;1.5
7154737;Crystallizer #3;2025-05-15 09:09:10;1.8
7154739;Crystallizer #3;2025-05-15 09:09:32;1.6
7154823;Crystallizer #3;2025-05-15 13:35:30;1.8
7154824;Crystallizer #3;2025-05-15 13:35:58;1.9
7154869;Crystallizer #3;2025-05-15 16:10:54;2.0
7154870;Crystallizer #3;2025-05-15 16:11:11;2.4
7155080;Crystallizer #3;2025-05-15 23:41:54;2.5
7155081;Crystallizer #3;2025-05-15 23:42:21;3.0
7155082;Crystallizer #3;2025-05-15 23:42:37;2.4
7155275;Crystallizer #3;2025-05-16 08:47:14;2.2
7155278;Crystallizer #3;2025-05-16 08:49:41;2.0
7155279;Crystallizer #3;2025-05-16 08:50:07;2.1
7155366;Crystallizer #3;2025-05-16 13:44:49;1.5
7155444;Crystallizer #3;2025-05-16 17:14:10;2.0
7155445;Crystallizer #3;2025-05-16 17:14:34;2.2
7155534;Crystallizer #3;2025-05-16 22:04:33;1.8
7155648;Crystallizer #3;2025-05-17 02:52:30;1.8
7155649;Crystallizer #3;2025-05-17 02:52:56;2.0
7155650;Crystallizer #3;2025-05-17 02:53:08;1.7
7155703;Crystallizer #3;2025-05-17 08:11:07;1.9
7155704;Crystallizer #3;2025-05-17 08:12:06;2.0
7155705;Crystallizer #3;2025-05-17 08:12:38;2.4
7155782;Crystallizer #3;2025-05-17 13:21:50;1.2
7155783;Crystallizer #3;2025-05-17 13:22:06;1.2
7155816;Crystallizer #3;2025-05-17 16:39:50;2.1
7155904;Crystallizer #3;2025-05-17 21:26:08;1.8
7155986;Crystallizer #3;2025-05-18 00:42:05;2.0
7156002;Crystallizer #3;2025-05-18 01:02:05;2.2
7156003;Crystallizer #3;2025-05-18 01:02:18;2.1
7156031;Crystallizer #3;2025-05-18 05:15:13;2.2
7156060;Crystallizer #3;2025-05-18 08:25:41;2.1
7156061;Crystallizer #3;2025-05-18 08:26:28;2.1
7156062;Crystallizer #3;2025-05-18 08:26:58;2.1
7156134;Crystallizer #3;2025-05-18 16:38:12;2.2
7156135;Crystallizer #3;2025-05-18 16:38:24;2.4
7156136;Crystallizer #3;2025-05-18 16:38:46;2.2
7156229;Crystallizer #3;2025-05-18 22:22:26;1.3
7156312;Crystallizer #3;2025-05-19 00:25:08;1.3
7156313;Crystallizer #3;2025-05-19 00:25:21;1.5
7156533;Crystallizer #3;2025-05-19 10:03:13;1.7
7408597;Crystallizer #3;2025-05-22 08:54:54;1.8
7408688;Crystallizer #3;2025-05-22 10:50:45;0.6
7408689;Crystallizer #3;2025-05-22 10:51:58;1.2
7408973;Crystallizer #3;2025-05-22 16:30:34;1.0
7408980;Crystallizer #3;2025-05-22 16:36:47;1.2
7409370;Crystallizer #3;2025-05-23 00:04:28;1.6
7409635;Crystallizer #3;2025-05-23 03:38:30;2.4
7409636;Crystallizer #3;2025-05-23 03:38:42;1.4
7409852;Crystallizer #3;2025-05-23 08:43:20;1.4
7409856;Crystallizer #3;2025-05-23 08:45:50;0.4
7409857;Crystallizer #3;2025-05-23 08:46:05;0.8
7410128;Crystallizer #3;2025-05-23 13:10:05;1.0
7410133;Crystallizer #3;2025-05-23 13:10:29;0.4
7410256;Crystallizer #3;2025-05-23 16:04:10;0.6
7410628;Crystallizer #3;2025-05-23 23:52:29;1.0
7410823;Crystallizer #3;2025-05-24 01:49:11;1.2
7410824;Crystallizer #3;2025-05-24 01:49:50;1.8
7410825;Crystallizer #3;2025-05-24 01:50:27;2.3
7411026;Crystallizer #3;2025-05-24 07:22:09;1.0
7411027;Crystallizer #3;2025-05-24 07:22:58;2.0
7411191;Crystallizer #3;2025-05-24 11:13:45;1.8
7411192;Crystallizer #3;2025-05-24 11:14:31;1.6
7411423;Crystallizer #3;2025-05-24 16:18:31;1.1
7411424;Crystallizer #3;2025-05-24 16:18:43;1.2
7411765;Crystallizer #3;2025-05-25 00:15:03;1.9
7411939;Crystallizer #3;2025-05-25 01:39:31;1.2
7412035;Crystallizer #3;2025-05-25 05:09:21;1.8
7412039;Crystallizer #3;2025-05-25 05:11:13;1.8
7412185;Crystallizer #3;2025-05-25 08:59:29;1.8
7412186;Crystallizer #3;2025-05-25 08:59:42;1.5
7412187;Crystallizer #3;2025-05-25 08:59:54;1.5
7412480;Crystallizer #3;2025-05-25 15:46:00;2.2
7412481;Crystallizer #3;2025-05-25 15:47:27;2.1
7412579;Crystallizer #3;2025-05-25 17:44:50;1.5
7412814;Crystallizer #3;2025-05-25 23:35:41;2.1
7412817;Crystallizer #3;2025-05-25 23:37:30;2.0
7412891;Crystallizer #3;2025-05-26 00:54:57;1.6
7413242;Crystallizer #3;2025-05-26 08:46:32;1.3
7413244;Crystallizer #3;2025-05-26 08:47:19;1.1
7413589;Crystallizer #3;2025-05-26 15:46:31;1.5
7413590;Crystallizer #3;2025-05-26 15:46:49;1.5
7413591;Crystallizer #3;2025-05-26 15:47:03;1.2
7414027;Crystallizer #3;2025-05-27 00:37:33;0.7
7414028;Crystallizer #3;2025-05-27 00:37:48;0.6
7414029;Crystallizer #3;2025-05-27 00:37:59;1.2
7414503;Crystallizer #3;2025-05-27 09:52:59;1.2
7414504;Crystallizer #3;2025-05-27 09:53:24;1.6
7414505;Crystallizer #3;2025-05-27 09:53:37;1.4
7414853;Crystallizer #3;2025-05-27 14:13:24;1.8
7415160;Crystallizer #3;2025-05-27 19:49:01;1.7
7415386;Crystallizer #3;2025-05-28 00:19:57;0.8
7415391;Crystallizer #3;2025-05-28 00:23:34;1.1
7415392;Crystallizer #3;2025-05-28 00:23:52;1.3
7415637;Crystallizer #3;2025-05-28 03:56:01;1.0
7415768;Crystallizer #3;2025-05-28 07:52:52;1.4
7415850;Crystallizer #3;2025-05-28 09:11:50;1.2
7415852;Crystallizer #3;2025-05-28 09:12:33;1.8
7416330;Crystallizer #3;2025-05-28 16:42:05;1.8
7416332;Crystallizer #3;2025-05-28 16:42:54;1.5
7416528;Crystallizer #3;2025-05-28 20:12:24;2.0
7416674;Crystallizer #3;2025-05-28 23:24:50;1.0
7416678;Crystallizer #3;2025-05-28 23:26:47;1.0
7416987;Crystallizer #3;2025-05-29 04:36:40;1.0
7417100;Crystallizer #3;2025-05-29 07:59:58;1.5
7417266;Crystallizer #3;2025-05-29 10:38:26;1.0
7417267;Crystallizer #3;2025-05-29 10:39:05;1.5
7417269;Crystallizer #3;2025-05-29 10:39:14;1.6
7417616;Crystallizer #3;2025-05-29 16:54:01;1.4
7417617;Crystallizer #3;2025-05-29 16:54:15;1.0
7417894;Crystallizer #3;2025-05-29 23:48:34;1.8
7417895;Crystallizer #3;2025-05-29 23:49:23;1.6
7417896;Crystallizer #3;2025-05-29 23:49:39;1.6
7418237;Crystallizer #3;2025-05-30 05:18:52;1.3
7418238;Crystallizer #3;2025-05-30 05:19:36;1.2
7418451;Crystallizer #3;2025-05-30 09:23:18;1.5
7418697;Crystallizer #3;2025-05-30 13:08:57;1.4
7418698;Crystallizer #3;2025-05-30 13:09:11;1.3
7418815;Crystallizer #3;2025-05-30 15:43:55;2.1
7418816;Crystallizer #3;2025-05-30 15:44:05;1.0
7419118;Crystallizer #3;2025-05-30 21:51:16;1.2
7419266;Crystallizer #3;2025-05-31 00:18:58;1.0
7419268;Crystallizer #3;2025-05-31 00:19:19;1.4
7419269;Crystallizer #3;2025-05-31 00:19:35;2.3
7419478;Crystallizer #3;2025-05-31 05:24:10;1.6
7419649;Crystallizer #3;2025-05-31 09:20:09;1.4
7419650;Crystallizer #3;2025-05-31 09:20:50;1.7
7419844;Crystallizer #3;2025-05-31 13:16:39;1.3
7419988;Crystallizer #3;2025-05-31 16:18:22;1.4
7420152;Crystallizer #3;2025-05-31 20:44:56;1.6
7420266;Crystallizer #3;2025-05-31 23:26:40;1.7
7420272;Crystallizer #3;2025-05-31 23:39:40;1.4
7420273;Crystallizer #3;2025-05-31 23:40:13;1.2
7420573;Crystallizer #3;2025-06-01 05:29:11;1.4
7420669;Crystallizer #3;2025-06-01 08:24:18;1.0
7420670;Crystallizer #3;2025-06-01 08:24:52;2.1
7421206;Crystallizer #3;2025-06-01 18:15:37;1.4
7421207;Crystallizer #3;2025-06-01 18:15:50;1.2
7421680;Crystallizer #3;2025-06-02 03:38:20;1.6
7421681;Crystallizer #3;2025-06-02 03:38:48;1.8
7421908;Crystallizer #3;2025-06-02 08:45:13;1.8
7421910;Crystallizer #3;2025-06-02 08:46:03;1.5
7421914;Crystallizer #3;2025-06-02 08:48:43;1.9
7422396;Crystallizer #3;2025-06-02 17:33:42;1.8
7422397;Crystallizer #3;2025-06-02 17:34:05;0.9
7422409;Crystallizer #3;2025-06-02 17:53:49;1.2
7422755;Crystallizer #3;2025-06-03 00:05:01;1.2
7422758;Crystallizer #3;2025-06-03 00:06:55;1.1
7422759;Crystallizer #3;2025-06-03 00:07:05;1.1
7422961;Crystallizer #3;2025-06-03 03:12:05;2.5
7426388;Crystallizer #3;2025-06-06 00:07:33;2.0
7426389;Crystallizer #3;2025-06-06 00:08:00;2.1
7426631;Crystallizer #3;2025-06-06 03:37:10;2.1
7426632;Crystallizer #3;2025-06-06 03:37:19;2.3
7426933;Crystallizer #3;2025-06-06 10:29:16;1.2
7426935;Crystallizer #3;2025-06-06 10:31:20;1.9
7426936;Crystallizer #3;2025-06-06 10:31:30;2.4
7427335;Crystallizer #3;2025-06-06 17:07:37;2.4
7427336;Crystallizer #3;2025-06-06 17:07:50;2.2
7427337;Crystallizer #3;2025-06-06 17:08:12;2.0
7427599;Crystallizer #3;2025-06-06 23:26:47;2.5
7427601;Crystallizer #3;2025-06-06 23:40:15;2.5
7427602;Crystallizer #3;2025-06-06 23:40:24;2.0
7427605;Crystallizer #3;2025-06-06 23:47:35;3.1
7427954;Crystallizer #3;2025-06-07 07:03:45;2.5
7427955;Crystallizer #3;2025-06-07 07:03:54;3.1
7427992;Crystallizer #3;2025-06-07 08:08:05;3.0
7428989;Crystallizer #3;2025-06-08 04:41:11;1.5
7429319;Crystallizer #3;2025-06-08 16:52:18;1.9
7429427;Crystallizer #3;2025-06-08 20:43:42;1.5
7429546;Crystallizer #3;2025-06-08 23:35:03;2.0
7429548;Crystallizer #3;2025-06-08 23:35:12;2.5
7430235;Crystallizer #3;2025-06-09 05:06:05;2.0
7430749;Crystallizer #3;2025-06-09 14:13:40;1.7
7430783;Crystallizer #3;2025-06-09 15:19:44;1.6
7430785;Crystallizer #3;2025-06-09 15:20:04;1.3
7430787;Crystallizer #3;2025-06-09 15:20:53;2.0
7431232;Crystallizer #3;2025-06-10 00:41:03;1.7
7431233;Crystallizer #3;2025-06-10 00:41:50;2.0
7431234;Crystallizer #3;2025-06-10 00:42:06;2.0
7431590;Crystallizer #3;2025-06-10 08:18:12;2.2
7431664;Crystallizer #3;2025-06-10 09:22:40;2.0
7431679;Crystallizer #3;2025-06-10 09:33:29;1.1
7431680;Crystallizer #3;2025-06-10 09:33:55;1.5
7432029;Crystallizer #3;2025-06-10 16:59:09;2.7
7432030;Crystallizer #3;2025-06-10 16:59:32;3.0
7432031;Crystallizer #3;2025-06-10 16:59:44;1.2
7432296;Crystallizer #3;2025-06-10 23:15:57;1.3
7432312;Crystallizer #3;2025-06-10 23:52:45;1.3
7432313;Crystallizer #3;2025-06-10 23:53:14;0.5
7432659;Crystallizer #3;2025-06-11 06:15:25;1.4
7432755;Crystallizer #3;2025-06-11 08:20:59;2.1
7432877;Crystallizer #3;2025-06-11 10:00:31;1.6
7432878;Crystallizer #3;2025-06-11 10:00:41;1.4
7432879;Crystallizer #3;2025-06-11 10:01:00;1.4
7433287;Crystallizer #3;2025-06-11 17:39:13;2.4
7433288;Crystallizer #3;2025-06-11 17:39:27;2.4
7433289;Crystallizer #3;2025-06-11 17:39:50;2.6
7433809;Crystallizer #3;2025-06-12 01:39:17;2.1
7433810;Crystallizer #3;2025-06-12 01:39:28;2.1
7434673;Crystallizer #3;2025-06-12 19:41:21;2.6
7434720;Crystallizer #3;2025-06-12 20:49:06;2.8
7434918;Crystallizer #3;2025-06-13 00:33:06;2.6
7435134;Crystallizer #3;2025-06-13 03:02:28;2.7
7435135;Crystallizer #3;2025-06-13 03:02:55;1.3
7435417;Crystallizer #3;2025-06-13 09:07:43;2.7
7435429;Crystallizer #3;2025-06-13 09:23:52;1.2
7435570;Crystallizer #3;2025-06-13 12:51:14;1.9
7435571;Crystallizer #3;2025-06-13 12:51:42;2.0
7435959;Crystallizer #3;2025-06-13 18:29:19;2.0
7435960;Crystallizer #3;2025-06-13 18:29:31;2.2
7435961;Crystallizer #3;2025-06-13 18:29:49;2.4
7436312;Crystallizer #3;2025-06-14 01:02:11;1.5
7436314;Crystallizer #3;2025-06-14 01:02:42;2.4
7436315;Crystallizer #3;2025-06-14 01:03:01;2.0
7436471;Crystallizer #3;2025-06-14 05:09:52;1.0
7436577;Crystallizer #3;2025-06-14 08:12:01;2.3
7437026;Crystallizer #3;2025-06-14 17:34:11;1.5
7437027;Crystallizer #3;2025-06-14 17:34:22;2.2
7437028;Crystallizer #3;2025-06-14 17:34:31;1.0
7437448;Crystallizer #3;2025-06-15 01:06:10;2.1
7437449;Crystallizer #3;2025-06-15 01:06:59;1.9
7437647;Crystallizer #3;2025-06-15 07:36:49;3.0
7437648;Crystallizer #3;2025-06-15 07:37:21;1.7
7437649;Crystallizer #3;2025-06-15 07:37:31;2.6
7437929;Crystallizer #3;2025-06-15 14:30:51;1.7
7437931;Crystallizer #3;2025-06-15 14:31:03;1.7
7437933;Crystallizer #3;2025-06-15 14:31:13;1.8
7437942;Crystallizer #3;2025-06-15 14:42:07;2.6
7438246;Crystallizer #3;2025-06-15 21:32:37;1.7
7438352;Crystallizer #3;2025-06-15 23:54:41;1.0
7438353;Crystallizer #3;2025-06-15 23:54:52;1.1
7438354;Crystallizer #3;2025-06-15 23:55:05;1.7
7438755;Crystallizer #3;2025-06-16 05:58:27;2.1
7438874;Crystallizer #3;2025-06-16 08:32:17;1.5
7438877;Crystallizer #3;2025-06-16 08:33:17;1.6
7438878;Crystallizer #3;2025-06-16 08:33:33;1.5
7439310;Crystallizer #3;2025-06-16 15:53:18;2.1
7439628;Crystallizer #3;2025-06-16 21:44:17;1.7
7439759;Crystallizer #3;2025-06-16 23:56:28;2.2
7439760;Crystallizer #3;2025-06-16 23:56:49;2.0
7439761;Crystallizer #3;2025-06-16 23:56:58;2.1
7440142;Crystallizer #3;2025-06-17 06:07:11;2.0
7440293;Crystallizer #3;2025-06-17 08:57:47;1.7
7440363;Crystallizer #3;2025-06-17 09:44:50;2.0
7440364;Crystallizer #3;2025-06-17 09:45:13;2.0
7440626;Crystallizer #3;2025-06-17 14:03:20;1.8
7440701;Crystallizer #3;2025-06-17 15:28:23;2.8
7440702;Crystallizer #3;2025-06-17 15:28:35;2.6
7440872;Crystallizer #3;2025-06-17 18:15:37;2.5
7441127;Crystallizer #3;2025-06-17 23:55:57;1.8
7441129;Crystallizer #3;2025-06-17 23:56:19;1.7
7441132;Crystallizer #3;2025-06-17 23:56:29;1.7
7441513;Crystallizer #3;2025-06-18 05:16:07;2.4
7441655;Crystallizer #3;2025-06-18 08:36:07;2.0
7441659;Crystallizer #3;2025-06-18 08:38:27;2.1
7442081;Crystallizer #3;2025-06-18 15:24:58;2.0
7442082;Crystallizer #3;2025-06-18 15:25:10;1.4
7442083;Crystallizer #3;2025-06-18 15:25:24;1.6
7442400;Crystallizer #3;2025-06-18 21:24:22;2.3
7442401;Crystallizer #3;2025-06-18 21:24:36;2.0
7442402;Crystallizer #3;2025-06-18 21:25:07;2.0
7442818;Crystallizer #3;2025-06-19 03:35:22;1.6
7442819;Crystallizer #3;2025-06-19 03:35:45;2.8
7443052;Crystallizer #3;2025-06-19 08:15:30;2.4
7443226;Crystallizer #3;2025-06-19 10:22:14;2.5
7443227;Crystallizer #3;2025-06-19 10:22:26;2.2
7443603;Crystallizer #3;2025-06-19 15:40:46;1.8
7443604;Crystallizer #3;2025-06-19 15:41:01;2.1
7443605;Crystallizer #3;2025-06-19 15:41:12;2.5
7443849;Crystallizer #3;2025-06-19 20:45:09;2.0
7444185;Crystallizer #3;2025-06-20 01:24:10;2.3
7444487;Crystallizer #3;2025-06-20 08:22:16;1.7
7444517;Crystallizer #3;2025-06-20 08:59:04;2.4
7444525;Crystallizer #3;2025-06-20 09:01:49;1.3
7444527;Crystallizer #3;2025-06-20 09:02:08;1.1
7444837;Crystallizer #3;2025-06-20 13:56:25;2.8
7444949;Crystallizer #3;2025-06-20 16:05:39;2.7
7445182;Crystallizer #3;2025-06-20 20:28:38;2.1
7445304;Crystallizer #3;2025-06-20 23:04:50;1.7
7445307;Crystallizer #3;2025-06-20 23:15:00;1.9
7445308;Crystallizer #3;2025-06-20 23:15:12;1.8
7445595;Crystallizer #3;2025-06-21 03:46:36;2.1
7445740;Crystallizer #3;2025-06-21 08:11:17;1.8
7445916;Crystallizer #3;2025-06-21 12:23:20;1.5
7445920;Crystallizer #3;2025-06-21 12:25:31;1.7
7446222;Crystallizer #3;2025-06-21 17:58:53;1.7
7446326;Crystallizer #3;2025-06-21 20:28:24;2.0
7446447;Crystallizer #3;2025-06-21 23:01:07;1.8
7446756;Crystallizer #3;2025-06-22 03:32:19;1.8
7453849;Crystallizer #3;2025-06-26 09:01:49;1.3
7453850;Crystallizer #3;2025-06-26 09:02:35;2.1
7453949;Crystallizer #3;2025-06-26 10:18:23;1.6
7454153;Crystallizer #3;2025-06-26 13:45:59;1.8
7454414;Crystallizer #3;2025-06-26 18:22:50;1.9
7454417;Crystallizer #3;2025-06-26 18:24:11;2.0
7454666;Crystallizer #3;2025-06-26 23:31:44;0.07
7454669;Crystallizer #3;2025-06-26 23:33:16;2.4
7454672;Crystallizer #3;2025-06-26 23:38:33;2.2
7454939;Crystallizer #3;2025-06-27 03:27:07;1.1
7455164;Crystallizer #3;2025-06-27 08:25:55;1.6
7455166;Crystallizer #3;2025-06-27 08:26:27;1.4
7455170;Crystallizer #3;2025-06-27 08:27:00;1.3
7455547;Crystallizer #3;2025-06-27 14:01:18;1.2
7455667;Crystallizer #3;2025-06-27 15:51:01;1.3
7455669;Crystallizer #3;2025-06-27 15:51:11;1.3
7455931;Crystallizer #3;2025-06-27 20:50:44;1.7
7455937;Crystallizer #3;2025-06-27 21:04:16;1.7
7456249;Crystallizer #3;2025-06-28 01:19:58;2.2
7456255;Crystallizer #3;2025-06-28 01:23:24;2.0
7456256;Crystallizer #3;2025-06-28 01:26:18;2.0
7456405;Crystallizer #3;2025-06-28 05:48:09;2.5
7456406;Crystallizer #3;2025-06-28 05:48:24;1.8
7456530;Crystallizer #3;2025-06-28 08:29:27;2.2
7456532;Crystallizer #3;2025-06-28 08:29:50;2.5
7456867;Crystallizer #3;2025-06-28 15:10:22;2.2
7456869;Crystallizer #3;2025-06-28 15:10:36;1.8
7456872;Crystallizer #3;2025-06-28 15:11:55;2.0
7457138;Crystallizer #3;2025-06-28 21:05:10;2.2
7457279;Crystallizer #3;2025-06-28 23:22:57;2.1
7457286;Crystallizer #3;2025-06-28 23:29:32;1.9
7457599;Crystallizer #3;2025-06-29 03:10:24;1.5
7457602;Crystallizer #3;2025-06-29 03:11:57;1.3
7457685;Crystallizer #3;2025-06-29 05:59:03;1.8
7457760;Crystallizer #3;2025-06-29 07:40:34;1.9
7457761;Crystallizer #3;2025-06-29 07:40:50;1.2
7458061;Crystallizer #3;2025-06-29 14:04:34;1.6
7458115;Crystallizer #3;2025-06-29 15:12:15;1.0
7458116;Crystallizer #3;2025-06-29 15:12:29;1.5
7458128;Crystallizer #3;2025-06-29 15:38:29;1.5
7458339;Crystallizer #3;2025-06-29 20:46:36;1.4
7458481;Crystallizer #3;2025-06-29 23:42:35;1.4
7458484;Crystallizer #3;2025-06-29 23:43:58;1.3
7458876;Crystallizer #3;2025-06-30 06:02:05;1.3
7458981;Crystallizer #3;2025-06-30 08:01:31;1.0
7459008;Crystallizer #3;2025-06-30 08:33:04;1.4
7459010;Crystallizer #3;2025-06-30 08:34:43;1.1
7459017;Crystallizer #3;2025-06-30 08:39:59;1.2
7459484;Crystallizer #3;2025-06-30 16:09:31;1.6
7459486;Crystallizer #3;2025-06-30 16:10:02;1.3
7459492;Crystallizer #3;2025-06-30 16:13:15;1.0
7459852;Crystallizer #3;2025-06-30 23:46:08;1.0
7459855;Crystallizer #3;2025-06-30 23:46:53;0.5
7459856;Crystallizer #3;2025-06-30 23:47:10;0.8
7460127;Crystallizer #3;2025-07-01 02:41:18;1.0
7460437;Crystallizer #3;2025-07-01 09:13:49;1.0
7460440;Crystallizer #3;2025-07-01 09:17:23;1.5
7460456;Crystallizer #3;2025-07-01 09:24:26;1.5
7460787;Crystallizer #3;2025-07-01 15:02:27;1.6
7460788;Crystallizer #3;2025-07-01 15:05:34;1.4
7460789;Crystallizer #3;2025-07-01 15:08:11;1.6
7460893;Crystallizer #3;2025-07-01 17:42:29;1.4
7461113;Crystallizer #3;2025-07-01 22:17:07;1.2
7461187;Crystallizer #3;2025-07-01 23:25:28;0.5
7461763;Crystallizer #3;2025-07-02 10:56:16;1.5
7461764;Crystallizer #3;2025-07-02 10:57:06;1.4
7461770;Crystallizer #3;2025-07-02 11:01:03;1.7
7461772;Crystallizer #3;2025-07-02 11:03:00;2.3
7462090;Crystallizer #3;2025-07-02 15:23:46;1.8
7462091;Crystallizer #3;2025-07-02 15:24:49;2.3
7462270;Crystallizer #3;2025-07-02 18:54:26;1.6
7462665;Crystallizer #3;2025-07-03 01:19:39;1.5
7462694;Crystallizer #3;2025-07-03 01:28:30;2.0
7462695;Crystallizer #3;2025-07-03 01:28:41;1.2
7463329;Crystallizer #3;2025-07-03 13:53:46;2.0
7463540;Crystallizer #3;2025-07-03 18:58:32;3.0
7463541;Crystallizer #3;2025-07-03 18:58:52;2.7
7463709;Crystallizer #3;2025-07-03 23:33:49;2.9
7463724;Crystallizer #3;2025-07-03 23:41:35;3.0
7463730;Crystallizer #3;2025-07-03 23:46:35;2.4
7464089;Crystallizer #3;2025-07-04 05:29:47;2.3
7464258;Crystallizer #3;2025-07-04 08:38:43;1.0
7464507;Crystallizer #3;2025-07-04 13:10:20;1.4
7464508;Crystallizer #3;2025-07-04 13:10:35;1.4
7464509;Crystallizer #3;2025-07-04 13:11:11;1.4
7464596;Crystallizer #3;2025-07-04 15:49:00;1.3
7464750;Crystallizer #3;2025-07-04 18:29:25;1.8
7464964;Crystallizer #3;2025-07-05 00:30:53;1.2
7464965;Crystallizer #3;2025-07-05 00:31:11;1.7
7464966;Crystallizer #3;2025-07-05 00:31:24;1.5
7465212;Crystallizer #3;2025-07-05 05:20:04;1.5
7465358;Crystallizer #3;2025-07-05 09:11:52;1.6
7465362;Crystallizer #3;2025-07-05 09:20:24;1.8
7465363;Crystallizer #3;2025-07-05 09:20:37;1.3
7465818;Crystallizer #3;2025-07-05 18:13:35;1.2
7465821;Crystallizer #3;2025-07-05 18:13:52;1.5
7465823;Crystallizer #3;2025-07-05 18:14:11;1.0
7465954;Crystallizer #3;2025-07-05 22:59:13;1.4
7465955;Crystallizer #3;2025-07-05 22:59:32;1.7
7465956;Crystallizer #3;2025-07-05 23:00:08;1.4
7466224;Crystallizer #3;2025-07-06 03:17:18;1.9
7466410;Crystallizer #3;2025-07-06 08:36:29;1.9
7466411;Crystallizer #3;2025-07-06 08:36:45;1.7
7466718;Crystallizer #3;2025-07-06 16:10:18;1.0
7466719;Crystallizer #3;2025-07-06 16:10:34;1.2
7466720;Crystallizer #3;2025-07-06 16:10:54;1.1
7466721;Crystallizer #3;2025-07-06 16:11:14;1.2
7467060;Crystallizer #3;2025-07-06 23:38:22;1.0
7467125;Crystallizer #3;2025-07-07 00:08:56;1.2
7467438;Crystallizer #3;2025-07-07 05:01:20;1.0
7467562;Crystallizer #3;2025-07-07 07:18:12;0.9
7467563;Crystallizer #3;2025-07-07 07:18:25;1.1
7467564;Crystallizer #3;2025-07-07 07:18:43;0.8
7467883;Crystallizer #3;2025-07-07 12:45:32;1.1
7467884;Crystallizer #3;2025-07-07 12:45:41;1.4
7468218;Crystallizer #3;2025-07-07 18:00:09;1.7
7468222;Crystallizer #3;2025-07-07 18:00:55;1.2
7468491;Crystallizer #3;2025-07-07 23:45:04;1.0
7468534;Crystallizer #3;2025-07-08 00:07:01;1.3
7468535;Crystallizer #3;2025-07-08 00:07:13;1.0
