Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
1289147;Crystallizer #3;13/01/2014 03:07:06;2.8
1289146;Crystallizer #2;13/01/2014 03:06:37;2.2
1289145;Crystallizer #1;13/01/2014 03:05:23;2.3
1289141;Crystallizer #3;13/01/2014 03:01:06;2.5
1289138;Crystallizer #2;13/01/2014 03:00:30;2.6
1289135;Crystallizer #1;13/01/2014 03:00:01;2.3
1288924;Crystallizer #3;12/01/2014 23:51:11;2.4
1288922;Crystallizer #2;12/01/2014 23:49:03;2.3
1288921;Crystallizer #1;12/01/2014 23:47:41;2.5
1288920;Crystallizer #2;12/01/2014 23:46:29;2.4
1288917;Crystallizer #1;12/01/2014 23:45:26;2.3
1288631;Crystallizer #3;12/01/2014 18:47:22;2.5
1288629;Crystallizer #3;12/01/2014 18:46:51;3
1288625;Crystallizer #2;12/01/2014 18:45:52;3
1288624;Crystallizer #1;12/01/2014 18:45:22;2.9
1288621;Crystallizer #3;12/01/2014 18:44:44;3.3
1288620;Crystallizer #2;12/01/2014 18:44:12;3.4
1288618;Crystallizer #1;12/01/2014 18:43:32;2.5
1288430;Crystallizer #3;12/01/2014 13:53:29;2.5
1288429;Crystallizer #2;12/01/2014 13:53:06;2
1288426;Crystallizer #1;12/01/2014 13:51:09;2.2
1288303;Crystallizer #3;12/01/2014 10:16:18;2.6
1288301;Crystallizer #3;12/01/2014 10:15:53;2.6
1288299;Crystallizer #3;12/01/2014 10:15:39;2.5
1288297;Crystallizer #2;12/01/2014 10:14:27;2.5
1288296;Crystallizer #2;12/01/2014 10:14:04;2.5
1288295;Crystallizer #1;12/01/2014 10:12:53;2.6
1288294;Crystallizer #1;12/01/2014 10:12:26;2.4
1288061;Crystallizer #3;12/01/2014 07:24:39;2.5
1288060;Crystallizer #2;12/01/2014 07:24:07;2.7
1288059;Crystallizer #2;12/01/2014 07:23:57;2.5
1288058;Crystallizer #1;12/01/2014 07:23:35;2
1288057;Crystallizer #1;12/01/2014 07:23:26;2.5
1287859;Crystallizer #3;12/01/2014 02:40:12;2.5
1287853;Crystallizer #3;12/01/2014 02:39:49;2.2
1287846;Crystallizer #2;12/01/2014 02:39:23;2.6
1287839;Crystallizer #1;12/01/2014 02:38:14;2.1
1287819;Crystallizer #3;12/01/2014 02:27:32;2.2
1287817;Crystallizer #3;12/01/2014 02:26:24;2
1287813;Crystallizer #2;12/01/2014 02:24:18;2.5
1287807;Crystallizer #1;12/01/2014 02:22:47;2.2
1287388;Crystallizer #3;11/01/2014 19:22:41;3.8
1287387;Crystallizer #3;11/01/2014 19:22:30;2.8
1287386;Crystallizer #3;11/01/2014 19:22:16;2
1287382;Crystallizer #2;11/01/2014 19:18:55;2.4
1287381;Crystallizer #2;11/01/2014 19:18:38;2.1
1287380;Crystallizer #1;11/01/2014 19:17:54;2.8
1287379;Crystallizer #1;11/01/2014 19:17:19;2.7
1287146;Crystallizer #3;11/01/2014 13:41:07;2
1287145;Crystallizer #2;11/01/2014 13:40:47;2.1
1287143;Crystallizer #1;11/01/2014 13:40:16;2
1287010;Crystallizer #3;11/01/2014 10:19:20;2.1
1287006;Crystallizer #2;11/01/2014 10:17:52;2.3
1287004;Crystallizer #1;11/01/2014 10:17:32;2
1286996;Crystallizer #3;11/01/2014 10:16:01;2
1286992;Crystallizer #2;11/01/2014 10:15:30;2.2
1286988;Crystallizer #1;11/01/2014 10:15:03;1.8
1286773;Crystallizer #3;11/01/2014 07:05:48;2.1
1286772;Crystallizer #3;11/01/2014 07:05:28;1.9
1286771;Crystallizer #2;11/01/2014 07:04:30;2.5
1286768;Crystallizer #1;11/01/2014 07:02:17;2.2
1286549;Crystallizer #1;11/01/2014 02:32:47;1.9
1286545;Crystallizer #3;11/01/2014 02:29:39;1.8
1286544;Crystallizer #2;11/01/2014 02:28:58;2.2
1286543;Crystallizer #3;11/01/2014 02:27:18;1.9
1286538;Crystallizer #2;11/01/2014 02:26:44;2.3
1286535;Crystallizer #1;11/01/2014 02:26:08;2
1286534;Crystallizer #3;11/01/2014 02:25:31;2.1
1286531;Crystallizer #2;11/01/2014 02:24:50;2.4
1286528;Crystallizer #1;11/01/2014 02:23:55;2
1286350;Crystallizer #1;10/01/2014 23:02:46;2.8
1286349;Crystallizer #3;10/01/2014 23:02:03;1.9
1286348;Crystallizer #3;10/01/2014 23:01:52;1.8
1286343;Crystallizer #2;10/01/2014 23:01:03;2.1
1286342;Crystallizer #2;10/01/2014 23:00:55;2
1286341;Crystallizer #2;10/01/2014 23:00:41;2.5
1286337;Crystallizer #1;10/01/2014 22:59:26;3
1286335;Crystallizer #1;10/01/2014 22:59:12;2.8
1285924;Crystallizer #3;10/01/2014 17:40:46;2.2
1285923;Crystallizer #3;10/01/2014 17:40:36;2.1
1285922;Crystallizer #3;10/01/2014 17:40:27;2.2
1285921;Crystallizer #2;10/01/2014 17:40:09;2.4
1285920;Crystallizer #2;10/01/2014 17:40:00;2.7
1285919;Crystallizer #1;10/01/2014 17:39:43;3
1285613;Crystallizer #1;10/01/2014 12:27:03;2.2
1285612;Crystallizer #1;10/01/2014 12:26:49;1.9
1285611;Crystallizer #2;10/01/2014 12:26:29;2.9
1285610;Crystallizer #2;10/01/2014 12:26:17;3.3
1285609;Crystallizer #3;10/01/2014 12:25:57;2.3
1285607;Crystallizer #3;10/01/2014 12:25:44;1.9
1285605;Crystallizer #3;10/01/2014 12:25:32;2.4
1285494;Crystallizer #3;10/01/2014 10:07:41;2.6
1285492;Crystallizer #2;10/01/2014 10:07:02;2.7
1285489;Crystallizer #1;10/01/2014 10:05:38;2.6
1285293;Crystallizer #3;10/01/2014 08:04:12;2.4
1285289;Crystallizer #2;10/01/2014 08:02:56;2.3
1285287;Crystallizer #1;10/01/2014 08:02:20;2.5
1284962;Crystallizer #3;10/01/2014 02:28:43;2.4
1284960;Crystallizer #3;10/01/2014 02:27:43;2.3
1284958;Crystallizer #2;10/01/2014 02:27:19;2.2
1284956;Crystallizer #1;10/01/2014 02:26:56;2.2
1284945;Crystallizer #3;10/01/2014 02:21:45;2.1
1284941;Crystallizer #2;10/01/2014 02:21:08;2.1
1284939;Crystallizer #1;10/01/2014 02:19:52;2.4
1284850;Crystallizer #1;10/01/2014 00:59:32;2.4
1284454;Crystallizer #3;09/01/2014 19:34:11;2.6
1284453;Crystallizer #3;09/01/2014 19:33:50;2.5
1284452;Crystallizer #3;09/01/2014 19:33:22;2.4
1284449;Crystallizer #2;09/01/2014 19:31:42;2.2
1284448;Crystallizer #2;09/01/2014 19:31:21;2
1284446;Crystallizer #1;09/01/2014 19:30:48;2.2
1284445;Crystallizer #1;09/01/2014 19:30:00;2.5
1284231;Crystallizer #3;09/01/2014 15:23:34;2.6
1284230;Crystallizer #3;09/01/2014 15:23:16;2.1
1284229;Crystallizer #2;09/01/2014 15:22:56;2.2
1284228;Crystallizer #2;09/01/2014 15:22:46;2.4
1284224;Crystallizer #1;09/01/2014 15:17:50;2.4
1284223;Crystallizer #1;09/01/2014 15:17:37;2.4
1284213;Crystallizer #3;09/01/2014 15:04:53;2.1
1284212;Crystallizer #2;09/01/2014 15:04:20;2
1284207;Crystallizer #1;09/01/2014 15:02:59;2.1
1283974;Crystallizer #3;09/01/2014 11:03:13;2.7
1283972;Crystallizer #2;09/01/2014 10:59:27;2.5
1283971;Crystallizer #1;09/01/2014 10:58:58;3.2
1283907;Crystallizer #3;09/01/2014 09:40:05;2.7
1283906;Crystallizer #1;09/01/2014 09:39:42;2.9
1283784;Crystallizer #2;09/01/2014 08:53:44;2.8
1283613;Crystallizer #3;09/01/2014 04:51:36;2.9
1283612;Crystallizer #2;09/01/2014 04:51:18;2.6
1283611;Crystallizer #1;09/01/2014 04:50:54;2.6
1283465;Crystallizer #3;09/01/2014 02:29:54;2.2
1283464;Crystallizer #2;09/01/2014 02:29:13;2.6
1283463;Crystallizer #1;09/01/2014 02:28:09;2.5
1283462;Crystallizer #3;09/01/2014 02:27:31;3
1283461;Crystallizer #2;09/01/2014 02:27:03;2.7
1283460;Crystallizer #1;09/01/2014 02:26:32;2.8
1283199;Crystallizer #1;08/01/2014 22:12:58;2.2
1283197;Crystallizer #3;08/01/2014 22:10:52;2.3
1283192;Crystallizer #3;08/01/2014 21:54:29;2.2
1283069;Crystallizer #2;08/01/2014 20:34:29;2.3
1283067;Crystallizer #2;08/01/2014 20:33:49;3.1
1283065;Crystallizer #1;08/01/2014 20:32:09;3.1
1283053;Crystallizer #3;08/01/2014 20:18:04;2.6
1283050;Crystallizer #1;08/01/2014 20:15:59;2.8
1282812;Crystallizer #3;08/01/2014 15:24:20;2.4
1282811;Crystallizer #1;08/01/2014 15:23:35;3.1
1282630;Crystallizer #3;08/01/2014 11:06:15;3.2
1282628;Crystallizer #3;08/01/2014 11:04:31;2.7
1282626;Crystallizer #1;08/01/2014 11:03:59;2.8
1282622;Crystallizer #1;08/01/2014 11:02:34;2.2
1282252;Crystallizer #3;08/01/2014 05:31:18;2.3
1282250;Crystallizer #2;08/01/2014 05:30:32;2.8
1282247;Crystallizer #1;08/01/2014 05:29:44;2.5
1282045;Crystallizer #3;08/01/2014 02:20:14;2
1282043;Crystallizer #3;08/01/2014 02:19:48;2.2
1282040;Crystallizer #2;08/01/2014 02:19:20;2.1
1282037;Crystallizer #2;08/01/2014 02:18:58;2
1282036;Crystallizer #1;08/01/2014 02:18:36;2.2
1282035;Crystallizer #1;08/01/2014 02:18:14;2.1
1281994;Crystallizer #3;08/01/2014 01:26:32;2.2
1281793;Crystallizer #3;07/01/2014 21:17:11;2.4
1281792;Crystallizer #3;07/01/2014 21:16:33;2.2
1281788;Crystallizer #1;07/01/2014 21:15:30;2.1
1281780;Crystallizer #1;07/01/2014 21:14:37;2.2
1281621;Crystallizer #2;07/01/2014 18:47:42;2.5
1281613;Crystallizer #3;07/01/2014 18:43:24;2.2
1281611;Crystallizer #1;07/01/2014 18:40:43;2
1281610;Crystallizer #2;07/01/2014 18:40:28;2.2
1281348;Crystallizer #2;07/01/2014 12:16:17;2.7
1281346;Crystallizer #3;07/01/2014 12:09:32;2.3
1281345;Crystallizer #3;07/01/2014 12:09:08;2.8
1281344;Crystallizer #2;07/01/2014 12:08:07;2.2
1281342;Crystallizer #1;07/01/2014 12:07:03;2.3
1281282;Crystallizer #3;07/01/2014 10:33:50;2.6
1281281;Crystallizer #2;07/01/2014 10:33:18;2.3
1281279;Crystallizer #1;07/01/2014 10:32:05;2.2
1280960;Crystallizer #3;07/01/2014 05:28:15;2.6
1280959;Crystallizer #2;07/01/2014 05:27:55;2.2
1280958;Crystallizer #1;07/01/2014 05:27:30;2.3
1280953;Crystallizer #3;07/01/2014 05:18:20;2.3
1280952;Crystallizer #3;07/01/2014 05:17:58;3.1
1280950;Crystallizer #2;07/01/2014 05:16:53;2.4
1280949;Crystallizer #1;07/01/2014 05:16:20;2.2
1280948;Crystallizer #1;07/01/2014 05:15:49;2.3
1280769;Crystallizer #3;07/01/2014 02:09:56;2.5
1280768;Crystallizer #2;07/01/2014 02:09:29;2.3
1280739;Crystallizer #3;07/01/2014 01:55:20;2.5
1280737;Crystallizer #3;07/01/2014 01:54:40;2.4
1280736;Crystallizer #2;07/01/2014 01:53:24;2.3
1280735;Crystallizer #2;07/01/2014 01:52:41;2.4
1280731;Crystallizer #1;07/01/2014 01:51:26;2.2
1280319;Crystallizer #1;06/01/2014 18:49:41;2.1
1280317;Crystallizer #1;06/01/2014 18:48:34;2.5
1280316;Crystallizer #3;06/01/2014 18:47:47;2.8
1280312;Crystallizer #3;06/01/2014 18:47:16;2.9
1280304;Crystallizer #3;06/01/2014 18:45:55;2.1
1280285;Crystallizer #2;06/01/2014 18:39:38;2.6
1280279;Crystallizer #2;06/01/2014 18:36:41;2.4
1280211;Crystallizer #2;06/01/2014 17:03:22;2.3
1280209;Crystallizer #1;06/01/2014 17:02:38;2.6
1279931;Crystallizer #3;06/01/2014 12:39:04;1.8
1279930;Crystallizer #3;06/01/2014 12:38:15;2.6
1279928;Crystallizer #2;06/01/2014 12:36:47;2.4
1279926;Crystallizer #1;06/01/2014 12:35:21;2
1279922;Crystallizer #3;06/01/2014 12:33:19;1.9
1279921;Crystallizer #2;06/01/2014 12:32:36;2.3
1279919;Crystallizer #1;06/01/2014 12:31:54;1.3
1279844;Crystallizer #3;06/01/2014 11:11:16;2.6
1279826;Crystallizer #2;06/01/2014 11:02:23;2.3
1279792;Crystallizer #1;06/01/2014 10:35:17;2.2
1279418;Crystallizer #3;06/01/2014 05:42:31;2
1279417;Crystallizer #3;06/01/2014 05:42:18;2.1
1279416;Crystallizer #2;06/01/2014 05:41:56;2.4
1279415;Crystallizer #2;06/01/2014 05:41:45;2.5
1279414;Crystallizer #1;06/01/2014 05:41:24;2
1279413;Crystallizer #1;06/01/2014 05:41:11;2
1279244;Crystallizer #3;06/01/2014 02:32:05;2.1
1279243;Crystallizer #2;06/01/2014 02:31:35;2.7
1279241;Crystallizer #1;06/01/2014 02:31:07;2.5
1279237;Crystallizer #3;06/01/2014 02:27:55;2.1
1279235;Crystallizer #2;06/01/2014 02:27:15;2.5
1279234;Crystallizer #1;06/01/2014 02:26:43;2
1279106;Crystallizer #3;06/01/2014 00:09:07;2.5
1279104;Crystallizer #2;06/01/2014 00:08:05;3.1
1279103;Crystallizer #1;06/01/2014 00:07:40;3
1278755;Crystallizer #1;05/01/2014 18:28:08;2.3
1278753;Crystallizer #2;05/01/2014 18:27:39;2.4
1278751;Crystallizer #3;05/01/2014 18:27:09;2.3
1278750;Crystallizer #3;05/01/2014 18:26:58;2.2
1278748;Crystallizer #2;05/01/2014 18:26:21;2.1
1278745;Crystallizer #1;05/01/2014 18:25:43;2
1278617;Crystallizer #3;05/01/2014 14:57:56;2.1
1278616;Crystallizer #3;05/01/2014 14:57:30;2.4
1278615;Crystallizer #2;05/01/2014 14:56:58;2.1
1278612;Crystallizer #2;05/01/2014 14:56:43;2.8
1278608;Crystallizer #1;05/01/2014 14:56:04;2.3
1278605;Crystallizer #1;05/01/2014 14:55:27;2.6
1278399;Crystallizer #3;05/01/2014 10:13:12;2.1
1278398;Crystallizer #3;05/01/2014 10:10:57;2.5
1278397;Crystallizer #2;05/01/2014 10:10:22;2.7
1278395;Crystallizer #1;05/01/2014 10:08:37;3.1
1278394;Crystallizer #1;05/01/2014 10:08:12;2.8
1278184;Crystallizer #3;05/01/2014 07:01:47;2.1
1278183;Crystallizer #2;05/01/2014 06:59:42;2
1278025;Crystallizer #3;05/01/2014 03:24:00;2.5
1278024;Crystallizer #3;05/01/2014 03:23:47;2.4
1278023;Crystallizer #2;05/01/2014 03:23:27;2.3
1278022;Crystallizer #2;05/01/2014 03:23:14;2.5
1278021;Crystallizer #1;05/01/2014 03:22:34;2.4
1278020;Crystallizer #1;05/01/2014 03:21:57;2.4
1278019;Crystallizer #3;05/01/2014 03:20:49;2.5
1278018;Crystallizer #2;05/01/2014 03:20:20;2.4
1278017;Crystallizer #1;05/01/2014 03:19:44;2.4
1277886;Crystallizer #3;05/01/2014 00:09:51;2.1
1277884;Crystallizer #1;05/01/2014 00:09:02;2.4
1277510;Crystallizer #2;04/01/2014 18:32:10;2.1
1277506;Crystallizer #1;04/01/2014 18:19:43;2.2
1277505;Crystallizer #3;04/01/2014 18:19:16;2.5
1277504;Crystallizer #3;04/01/2014 18:18:11;2.3
1277503;Crystallizer #3;04/01/2014 18:17:48;2.4
1277500;Crystallizer #2;04/01/2014 18:17:10;2.1
1277499;Crystallizer #2;04/01/2014 18:16:27;2.1
1277498;Crystallizer #1;04/01/2014 18:16:00;2.2
1277497;Crystallizer #1;04/01/2014 18:15:34;2
1277458;Crystallizer #3;04/01/2014 16:43:07;2.1
1277457;Crystallizer #2;04/01/2014 16:42:45;2
1277456;Crystallizer #1;04/01/2014 16:42:27;2
1277313;Crystallizer #3;04/01/2014 13:51:02;2.3
1277312;Crystallizer #2;04/01/2014 13:50:24;2.3
1277310;Crystallizer #1;04/01/2014 13:49:47;2.4
1277180;Crystallizer #3;04/01/2014 10:44:20;2.3
1277179;Crystallizer #2;04/01/2014 10:43:52;2.5
1277177;Crystallizer #3;04/01/2014 10:40:50;2.4
1277176;Crystallizer #2;04/01/2014 10:40:16;2.6
1277175;Crystallizer #1;04/01/2014 10:39:43;2
1276855;Crystallizer #1;04/01/2014 04:40:31;2.2
1276854;Crystallizer #1;04/01/2014 04:40:18;2.3
1276761;Crystallizer #3;04/01/2014 02:58:50;2
1276760;Crystallizer #3;04/01/2014 02:58:30;2
1276758;Crystallizer #2;04/01/2014 02:58:10;2.4
1276757;Crystallizer #2;04/01/2014 02:57:55;2.4
1276756;Crystallizer #1;04/01/2014 02:57:25;2.2
1276754;Crystallizer #3;04/01/2014 02:55:46;2.4
1276752;Crystallizer #2;04/01/2014 02:55:16;2
1276751;Crystallizer #1;04/01/2014 02:54:35;2.1
1276509;Crystallizer #3;03/01/2014 22:31:06;2.8
1276508;Crystallizer #3;03/01/2014 22:30:53;2.6
1276506;Crystallizer #2;03/01/2014 22:30:32;2.3
1276503;Crystallizer #2;03/01/2014 22:29:56;2.2
1276500;Crystallizer #1;03/01/2014 22:29:06;2.3
1276215;Crystallizer #3;03/01/2014 18:31:19;2.7
1276214;Crystallizer #3;03/01/2014 18:31:04;2.4
1276213;Crystallizer #1;03/01/2014 18:30:27;2.7
1276209;Crystallizer #1;03/01/2014 18:30:04;3.3
1275786;Crystallizer #3;03/01/2014 09:44:24;2.3
1275530;Crystallizer #3;03/01/2014 06:20:20;2.5
1275529;Crystallizer #1;03/01/2014 06:18:07;2.3
1275389;Crystallizer #3;03/01/2014 03:24:35;2.3
1275387;Crystallizer #2;03/01/2014 03:24:08;1.9
1275386;Crystallizer #1;03/01/2014 03:23:37;2.4
1275277;Crystallizer #3;03/01/2014 01:35:48;2.3
1275264;Crystallizer #2;03/01/2014 01:02:47;2.6
1275016;Crystallizer #3;02/01/2014 21:04:43;2.5
1275015;Crystallizer #3;02/01/2014 21:04:13;2.5
1275013;Crystallizer #2;02/01/2014 21:03:39;2.6
1275009;Crystallizer #2;02/01/2014 21:03:05;2.6
1275007;Crystallizer #1;02/01/2014 21:02:21;2.5
1274986;Crystallizer #1;02/01/2014 21:01:27;2.8
1274691;Crystallizer #3;02/01/2014 16:01:09;2.7
1274690;Crystallizer #3;02/01/2014 16:00:56;2.3
1274682;Crystallizer #2;02/01/2014 15:59:42;2.2
1274679;Crystallizer #1;02/01/2014 15:59:22;2.6
1274381;Crystallizer #1;02/01/2014 10:17:50;2.5
1274380;Crystallizer #2;02/01/2014 10:15:40;2.4
1274377;Crystallizer #1;02/01/2014 10:13:07;2.3
1274376;Crystallizer #2;02/01/2014 10:12:39;2.4
1274373;Crystallizer #3;02/01/2014 10:12:12;2.1
1274372;Crystallizer #3;02/01/2014 10:11:59;2.1
1274371;Crystallizer #3;02/01/2014 10:11:39;2.8
1274368;Crystallizer #2;02/01/2014 10:10:40;2.5
1274363;Crystallizer #1;02/01/2014 10:09:25;2.2
1274146;Crystallizer #3;02/01/2014 07:22:39;2
1274145;Crystallizer #3;02/01/2014 07:22:29;2
1274144;Crystallizer #2;02/01/2014 07:21:49;2.6
1274143;Crystallizer #2;02/01/2014 07:21:33;2.6
1274141;Crystallizer #1;02/01/2014 07:21:13;2.6
1274140;Crystallizer #1;02/01/2014 07:21:01;2.4
1273964;Crystallizer #3;02/01/2014 03:24:03;2.6
1273961;Crystallizer #3;02/01/2014 03:23:46;2.1
1273955;Crystallizer #2;02/01/2014 03:23:13;2.1
1273953;Crystallizer #2;02/01/2014 03:23:01;2
1273951;Crystallizer #1;02/01/2014 03:22:26;2.7
1273950;Crystallizer #1;02/01/2014 03:22:00;2.5
1273661;Crystallizer #1;01/01/2014 21:30:19;2
1273655;Crystallizer #1;01/01/2014 21:30:01;2.3
1273653;Crystallizer #3;01/01/2014 21:29:25;2
1273652;Crystallizer #3;01/01/2014 21:29:12;2
1273651;Crystallizer #2;01/01/2014 21:28:43;2.4
1273650;Crystallizer #2;01/01/2014 21:28:33;2.6
1273649;Crystallizer #2;01/01/2014 21:26:38;2.2
1273333;Crystallizer #3;01/01/2014 15:33:49;2
1273331;Crystallizer #2;01/01/2014 15:33:01;2.4
1273325;Crystallizer #1;01/01/2014 15:27:53;2.5
1273142;Crystallizer #2;01/01/2014 10:34:42;2.3
1273135;Crystallizer #3;01/01/2014 10:32:39;2.4
1273133;Crystallizer #3;01/01/2014 10:32:08;2.2
1273131;Crystallizer #2;01/01/2014 10:31:23;2.2
1273130;Crystallizer #1;01/01/2014 10:30:51;2.5
1273129;Crystallizer #1;01/01/2014 10:30:32;2.6
1272925;Crystallizer #1;01/01/2014 07:27:27;2.4
1272908;Crystallizer #2;01/01/2014 07:01:17;2
1272906;Crystallizer #3;01/01/2014 06:58:58;2
1272876;Crystallizer #3;01/01/2014 06:10:53;2.2
1272875;Crystallizer #2;01/01/2014 06:10:16;2.2
1272874;Crystallizer #1;01/01/2014 06:09:40;2.7
1272691;Crystallizer #3;01/01/2014 02:06:59;2.1
1272690;Crystallizer #2;01/01/2014 02:06:29;2.1
1272689;Crystallizer #1;01/01/2014 02:06:00;2.5
1272688;Crystallizer #3;01/01/2014 02:05:33;2.6
1272657;Crystallizer #3;01/01/2014 01:52:50;2.1
1272656;Crystallizer #1;01/01/2014 01:52:05;2.1
1272655;Crystallizer #2;01/01/2014 01:51:33;2
1272404;Crystallizer #3;31/12/2013 21:07:53;2.4
1272356;Crystallizer #2;31/12/2013 21:00:52;2.4
1272344;Crystallizer #2;31/12/2013 21:00:20;2.5
1272338;Crystallizer #1;31/12/2013 20:59:15;2.2
1272337;Crystallizer #1;31/12/2013 20:58:59;2.3
1272126;Crystallizer #3;31/12/2013 16:20:04;2.5
1272125;Crystallizer #2;31/12/2013 16:19:32;2.1
1272124;Crystallizer #1;31/12/2013 16:19:12;2.2
1272122;Crystallizer #1;31/12/2013 16:18:20;2.5
1272030;Crystallizer #3;31/12/2013 13:29:23;2.1
1272029;Crystallizer #3;31/12/2013 13:29:08;2.4
1272028;Crystallizer #1;31/12/2013 13:28:44;2.2
1272026;Crystallizer #2;31/12/2013 13:28:19;2.3
1272024;Crystallizer #2;31/12/2013 13:28:02;2.2
1272023;Crystallizer #2;31/12/2013 13:27:47;2.5
1271987;Crystallizer #2;31/12/2013 12:34:09;2.2
1271986;Crystallizer #2;31/12/2013 12:32:50;2.2
1271888;Crystallizer #1;31/12/2013 10:33:33;2.3
1271887;Crystallizer #3;31/12/2013 10:32:53;2.4
1271885;Crystallizer #3;31/12/2013 10:32:23;2.4
1271881;Crystallizer #1;31/12/2013 10:30:38;2.3
1271632;Crystallizer #3;31/12/2013 06:35:23;2.3
1271629;Crystallizer #3;31/12/2013 06:34:32;2
1271623;Crystallizer #1;31/12/2013 06:31:23;2.4
1271617;Crystallizer #3;31/12/2013 06:27:50;2
1271614;Crystallizer #1;31/12/2013 06:27:13;2.4
1271570;Crystallizer #2;31/12/2013 05:04:52;2.5
1271560;Crystallizer #1;31/12/2013 05:00:19;2.2
1271485;Crystallizer #3;31/12/2013 03:39:11;2
1271329;Crystallizer #3;31/12/2013 01:10:39;2.1
1271309;Crystallizer #2;31/12/2013 00:52:52;2.3
1271308;Crystallizer #1;31/12/2013 00:52:18;2.4
1270975;Crystallizer #3;30/12/2013 20:23:36;2
1270974;Crystallizer #2;30/12/2013 20:23:04;2.4
1270973;Crystallizer #1;30/12/2013 20:22:36;2.3
1270972;Crystallizer #3;30/12/2013 20:22:00;2.4
1270971;Crystallizer #2;30/12/2013 20:21:20;2.1
1270969;Crystallizer #1;30/12/2013 20:20:50;2.1
1270847;Crystallizer #3;30/12/2013 18:22:48;2.4
1270846;Crystallizer #2;30/12/2013 18:22:22;2.4
1270844;Crystallizer #1;30/12/2013 18:21:57;2.1
1270811;Crystallizer #3;30/12/2013 17:52:32;2.2
1270624;Crystallizer #3;30/12/2013 14:49:18;2.3
1270623;Crystallizer #2;30/12/2013 14:48:53;2.1
1270621;Crystallizer #1;30/12/2013 14:48:26;1.9
1270619;Crystallizer #3;30/12/2013 14:47:56;2.5
1270618;Crystallizer #2;30/12/2013 14:47:29;2.2
1270616;Crystallizer #1;30/12/2013 14:47:03;2.1
1270465;Crystallizer #1;30/12/2013 11:40:28;2.4
1270464;Crystallizer #3;30/12/2013 11:40:00;2.2
1270463;Crystallizer #2;30/12/2013 11:39:26;2.1
1270062;Crystallizer #3;30/12/2013 06:06:19;2.1
1270059;Crystallizer #1;30/12/2013 06:05:30;2.2
1270058;Crystallizer #3;30/12/2013 06:04:57;2.6
1270055;Crystallizer #2;30/12/2013 06:03:38;1.7
1270052;Crystallizer #2;30/12/2013 06:02:53;2.8
1270050;Crystallizer #1;30/12/2013 06:02:15;3.1
1269894;Crystallizer #3;30/12/2013 02:49:45;2.7
1269893;Crystallizer #3;30/12/2013 02:49:03;2.6
1269892;Crystallizer #2;30/12/2013 02:48:26;2.1
1269891;Crystallizer #2;30/12/2013 02:48:02;2.5
1269887;Crystallizer #1;30/12/2013 02:46:57;2.8
1269663;Crystallizer #3;29/12/2013 22:30:09;2
1269662;Crystallizer #2;29/12/2013 22:29:07;2.5
1269661;Crystallizer #2;29/12/2013 22:28:32;2.4
1269660;Crystallizer #1;29/12/2013 22:27:10;2.9
1269658;Crystallizer #1;29/12/2013 22:25:14;2.7
1269385;Crystallizer #1;29/12/2013 18:24:59;2.4
1269384;Crystallizer #1;29/12/2013 18:24:15;2.2
1269382;Crystallizer #2;29/12/2013 18:23:30;2.2
1269377;Crystallizer #3;29/12/2013 18:19:39;2.1
1269373;Crystallizer #2;29/12/2013 18:16:32;2
1269350;Crystallizer #2;29/12/2013 17:35:42;2.1
1269307;Crystallizer #3;29/12/2013 16:40:19;2.3
1269305;Crystallizer #1;29/12/2013 16:39:23;2.1
1269117;Crystallizer #3;29/12/2013 11:19:31;2
1269114;Crystallizer #1;29/12/2013 11:14:59;2.2
1269113;Crystallizer #1;29/12/2013 11:14:03;3.1
1269078;Crystallizer #2;29/12/2013 10:39:58;2
1269077;Crystallizer #3;29/12/2013 10:39:30;2.2
1269076;Crystallizer #3;29/12/2013 10:39:04;2.7
1269075;Crystallizer #2;29/12/2013 10:38:39;3
1269021;Crystallizer #3;29/12/2013 09:11:52;2.3
1269020;Crystallizer #2;29/12/2013 09:11:12;2.5
1269019;Crystallizer #1;29/12/2013 09:10:52;2.2
1268755;Crystallizer #3;29/12/2013 04:48:55;2.83
1268753;Crystallizer #2;29/12/2013 04:48:24;3.1
1268751;Crystallizer #1;29/12/2013 04:47:57;2.7
1268665;Crystallizer #3;29/12/2013 02:49:52;2.7
1268664;Crystallizer #2;29/12/2013 02:49:30;2.9
1268663;Crystallizer #1;29/12/2013 02:49:11;2.5
1268662;Crystallizer #3;29/12/2013 02:48:35;2.4
1268661;Crystallizer #2;29/12/2013 02:48:09;2.9
1268659;Crystallizer #1;29/12/2013 02:47:42;2.8
1268519;Crystallizer #3;29/12/2013 00:04:31;3
1268383;Crystallizer #1;28/12/2013 22:10:34;2.3
1268375;Crystallizer #2;28/12/2013 22:06:33;3
1268373;Crystallizer #3;28/12/2013 22:04:58;2.9
1268371;Crystallizer #2;28/12/2013 22:04:31;3.1
1268370;Crystallizer #1;28/12/2013 22:04:06;2.8
1268136;Crystallizer #3;28/12/2013 18:34:45;2.3
1268135;Crystallizer #2;28/12/2013 18:34:24;2.5
1268134;Crystallizer #1;28/12/2013 18:33:57;2.3
1268133;Crystallizer #3;28/12/2013 18:33:15;2.7
1268132;Crystallizer #2;28/12/2013 18:32:56;3.1
1268099;Crystallizer #3;28/12/2013 17:50:28;2.5
1268098;Crystallizer #3;28/12/2013 17:50:18;2.3
