Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
7595646;Crystallizer #1;2025-10-11 23:52:36;1.9
7595972;Crystallizer #1;2025-10-12 05:09:58;2.0
7595973;Crystallizer #1;2025-10-12 05:10:11;1.9
7596087;Crystallizer #1;2025-10-12 09:03:24;1.9
7596089;Crystallizer #1;2025-10-12 09:03:48;2.1
7596326;Crystallizer #1;2025-10-12 14:23:59;2.0
7596327;Crystallizer #1;2025-10-12 14:25:58;1.8
7596481;Crystallizer #1;2025-10-12 18:11:57;1.1
7596756;Crystallizer #1;2025-10-13 00:08:20;2.1
7596758;Crystallizer #1;2025-10-13 00:08:32;1.8
7597048;Crystallizer #1;2025-10-13 04:37:32;2.4
7597049;Crystallizer #1;2025-10-13 04:38:00;2.6
7597224;Crystallizer #1;2025-10-13 08:29:26;2.6
7597226;Crystallizer #1;2025-10-13 08:30:10;2.5
7597356;Crystallizer #1;2025-10-13 10:38:14;2.4
7597683;Crystallizer #1;2025-10-13 14:32:40;1.8
7597820;Crystallizer #1;2025-10-13 17:34:13;2.1
7597821;Crystallizer #1;2025-10-13 17:34:30;1.8
7598180;Crystallizer #1;2025-10-13 23:57:02;2.1
7598187;Crystallizer #1;2025-10-13 23:59:52;1.9
7598556;Crystallizer #1;2025-10-14 06:26:44;1.8
7598724;Crystallizer #1;2025-10-14 09:03:28;2.2
7598728;Crystallizer #1;2025-10-14 09:05:17;3.1
7599014;Crystallizer #1;2025-10-14 13:28:25;1.9
7599015;Crystallizer #1;2025-10-14 13:28:53;1.7
7599260;Crystallizer #1;2025-10-14 18:59:41;1.9
7599264;Crystallizer #1;2025-10-14 19:00:16;1.8
7599555;Crystallizer #1;2025-10-15 00:14:59;2.3
7599564;Crystallizer #1;2025-10-15 00:20:06;2.7
7599565;Crystallizer #1;2025-10-15 00:20:23;2.1
7600054;Crystallizer #1;2025-10-15 08:42:27;3.3
7600061;Crystallizer #1;2025-10-15 08:45:01;2.0
7600289;Crystallizer #1;2025-10-15 12:12:55;2.1
7600290;Crystallizer #1;2025-10-15 12:13:20;3.0
7600603;Crystallizer #1;2025-10-15 18:05:36;1.7
7600604;Crystallizer #1;2025-10-15 18:06:10;1.9
7600757;Crystallizer #1;2025-10-15 22:01:48;1.9
7601060;Crystallizer #1;2025-10-16 01:22:31;1.7
7601063;Crystallizer #1;2025-10-16 01:24:24;1.6
7601064;Crystallizer #1;2025-10-16 01:25:04;2.5
7601263;Crystallizer #1;2025-10-16 06:42:35;2.4
7601302;Crystallizer #1;2025-10-16 07:51:24;2.5
7601511;Crystallizer #1;2025-10-16 11:34:08;2.5
7601512;Crystallizer #1;2025-10-16 11:34:23;2.2
7601785;Crystallizer #1;2025-10-16 15:56:32;2.0
7601786;Crystallizer #1;2025-10-16 15:56:48;2.2
7602015;Crystallizer #1;2025-10-16 20:49:22;1.5
7602016;Crystallizer #1;2025-10-16 20:49:53;1.8
7602252;Crystallizer #1;2025-10-17 00:45:33;2.3
7602264;Crystallizer #1;2025-10-17 00:56:28;2.1
7602384;Crystallizer #1;2025-10-17 01:19:33;2.0
7602698;Crystallizer #1;2025-10-17 08:16:44;2.8
7602822;Crystallizer #1;2025-10-17 10:26:04;2.1
7602826;Crystallizer #1;2025-10-17 10:26:33;1.8
7603148;Crystallizer #1;2025-10-17 15:38:02;3.1
7603149;Crystallizer #1;2025-10-17 15:38:19;2.5
7603150;Crystallizer #1;2025-10-17 15:38:46;2.7
7603469;Crystallizer #1;2025-10-17 22:08:35;2.7
7603612;Crystallizer #1;2025-10-18 00:24:20;2.3
7603613;Crystallizer #1;2025-10-18 00:27:29;2.7
7603740;Crystallizer #1;2025-10-18 01:17:20;1.9
7603881;Crystallizer #1;2025-10-18 05:28:01;2.6
7603981;Crystallizer #1;2025-10-18 08:07:23;2.1
7604142;Crystallizer #1;2025-10-18 12:55:04;2.4
7604143;Crystallizer #1;2025-10-18 12:55:44;2.6
7604330;Crystallizer #1;2025-10-18 15:44:28;2.6
7604333;Crystallizer #1;2025-10-18 15:46:12;2.1
7604527;Crystallizer #1;2025-10-18 19:53:46;2.3
7604931;Crystallizer #1;2025-10-19 02:27:56;2.0
7604938;Crystallizer #1;2025-10-19 02:32:36;1.8
7604940;Crystallizer #1;2025-10-19 02:32:48;2.4
7604984;Crystallizer #1;2025-10-19 04:43:16;2.4
7605282;Crystallizer #1;2025-10-19 09:45:51;2.6
7605283;Crystallizer #1;2025-10-19 09:46:40;3.1
7605463;Crystallizer #1;2025-10-19 14:17:07;1.6
7605527;Crystallizer #1;2025-10-19 15:35:04;1.9
7605703;Crystallizer #1;2025-10-19 19:47:27;1.9
7605825;Crystallizer #1;2025-10-19 22:45:50;1.7
7605829;Crystallizer #1;2025-10-19 22:49:02;2.1
7606356;Crystallizer #1;2025-10-20 06:41:43;2.4
7606413;Crystallizer #1;2025-10-20 08:05:05;2.1
7607698;Crystallizer #1;2025-10-20 11:05:10;2.6
7607699;Crystallizer #1;2025-10-20 11:05:24;2.4
7607704;Crystallizer #1;2025-10-20 11:07:20;2.0
7608047;Crystallizer #1;2025-10-20 15:59:38;2.1
7608049;Crystallizer #1;2025-10-20 16:00:21;1.7
7608370;Crystallizer #1;2025-10-20 22:11:27;2.3
7608472;Crystallizer #1;2025-10-20 23:47:06;3.3
7608473;Crystallizer #1;2025-10-20 23:47:39;8.3
7608778;Crystallizer #1;2025-10-21 03:08:20;2.3
7608993;Crystallizer #1;2025-10-21 08:37:07;2.3
7608994;Crystallizer #1;2025-10-21 08:37:50;3.1
7608995;Crystallizer #1;2025-10-21 08:38:00;2.7
7610841;Crystallizer #1;2025-10-22 15:09:35;2.4
7610894;Crystallizer #1;2025-10-22 16:49:16;2.9
7610895;Crystallizer #1;2025-10-22 16:49:39;2.6
7611139;Crystallizer #1;2025-10-22 21:44:29;2.1
7611329;Crystallizer #1;2025-10-23 00:16:49;2.2
7611351;Crystallizer #1;2025-10-23 00:47:16;2.2
7611689;Crystallizer #1;2025-10-23 06:10:14;2.2
7611822;Crystallizer #1;2025-10-23 08:47:24;2.3
7611877;Crystallizer #1;2025-10-23 09:30:21;2.3
7611900;Crystallizer #1;2025-10-23 09:54:21;2.1
7612282;Crystallizer #1;2025-10-23 15:48:59;2.7
7612283;Crystallizer #1;2025-10-23 15:49:29;2.5
7612582;Crystallizer #1;2025-10-23 21:09:21;2.0
7612775;Crystallizer #1;2025-10-24 00:04:28;2.2
7613014;Crystallizer #1;2025-10-24 02:47:56;2.2
7613016;Crystallizer #1;2025-10-24 02:49:52;2.4
7613287;Crystallizer #1;2025-10-24 08:31:56;2.0
7613748;Crystallizer #1;2025-10-24 16:22:09;2.1
7613750;Crystallizer #1;2025-10-24 16:22:39;1.5
7614097;Crystallizer #1;2025-10-24 23:12:58;2.5
7614098;Crystallizer #1;2025-10-24 23:13:20;2.1
7614378;Crystallizer #1;2025-10-25 04:49:45;2.6
7614379;Crystallizer #1;2025-10-25 04:49:59;2.5
7614525;Crystallizer #1;2025-10-25 09:44:34;2.8
7614527;Crystallizer #1;2025-10-25 09:45:07;2.2
7614534;Crystallizer #1;2025-10-25 09:49:18;2.2
7614720;Crystallizer #1;2025-10-25 14:49:20;3.2
7614721;Crystallizer #1;2025-10-25 14:49:42;2.2
7614819;Crystallizer #1;2025-10-25 17:50:56;1.8
7614820;Crystallizer #1;2025-10-25 17:51:18;1.8
7614996;Crystallizer #1;2025-10-25 23:15:16;2.1
7614997;Crystallizer #1;2025-10-25 23:15:36;2.0
7615131;Crystallizer #1;2025-10-26 04:14:34;1.9
7615132;Crystallizer #1;2025-10-26 04:14:49;2.0
7615272;Crystallizer #1;2025-10-26 07:51:12;1.7
7615629;Crystallizer #1;2025-10-26 16:09:58;1.6
7615632;Crystallizer #1;2025-10-26 16:10:31;1.5
7615854;Crystallizer #1;2025-10-26 22:04:32;2.2
7615933;Crystallizer #1;2025-10-26 23:10:04;1.6
7615934;Crystallizer #1;2025-10-26 23:10:21;1.6
7616950;Crystallizer #1;2025-10-27 04:28:39;2.1
7617083;Crystallizer #1;2025-10-27 07:46:21;2.0
7617131;Crystallizer #1;2025-10-27 08:33:11;2.2
7617411;Crystallizer #1;2025-10-27 12:35:57;2.0
7617821;Crystallizer #1;2025-10-27 16:46:40;2.1
7617822;Crystallizer #1;2025-10-27 16:48:24;1.9
7618130;Crystallizer #1;2025-10-27 20:17:36;2.0
7618131;Crystallizer #1;2025-10-27 20:17:51;2.1
7618373;Crystallizer #1;2025-10-28 00:28:31;1.5
7618377;Crystallizer #1;2025-10-28 00:29:46;2.0
7618689;Crystallizer #1;2025-10-28 05:16:24;1.8
7619146;Crystallizer #1;2025-10-28 09:45:20;1.6
7619413;Crystallizer #1;2025-10-28 13:54:25;2.0
7619424;Crystallizer #1;2025-10-28 14:02:24;1.8
7619435;Crystallizer #1;2025-10-28 14:41:46;1.8
7619552;Crystallizer #1;2025-10-28 16:29:36;1.7
7619555;Crystallizer #1;2025-10-28 16:32:25;2.2
7619831;Crystallizer #1;2025-10-28 21:04:47;1.5
7620028;Crystallizer #1;2025-10-28 23:26:25;1.5
7620032;Crystallizer #1;2025-10-28 23:29:37;1.5
7620047;Crystallizer #1;2025-10-28 23:32:54;1.5
7620428;Crystallizer #1;2025-10-29 05:26:38;1.5
7620608;Crystallizer #1;2025-10-29 08:53:42;1.8
7620612;Crystallizer #1;2025-10-29 08:55:35;1.5
7620616;Crystallizer #1;2025-10-29 08:59:11;1.9
7621075;Crystallizer #1;2025-10-29 16:13:53;2.2
7621076;Crystallizer #1;2025-10-29 16:14:05;2.0
7621196;Crystallizer #1;2025-10-29 18:08:54;2.3
7621498;Crystallizer #1;2025-10-29 23:51:07;1.9
7621731;Crystallizer #1;2025-10-30 01:22:52;2.0
7621732;Crystallizer #1;2025-10-30 01:23:45;2.2
7621821;Crystallizer #1;2025-10-30 03:17:06;2.0
7622085;Crystallizer #1;2025-10-30 08:39:20;2.0
7622089;Crystallizer #1;2025-10-30 08:41:06;1.5
7622382;Crystallizer #1;2025-10-30 13:04:16;1.5
7622383;Crystallizer #1;2025-10-30 13:05:10;2.3
7622616;Crystallizer #1;2025-10-30 17:45:26;2.3
7622814;Crystallizer #1;2025-10-30 21:17:27;3.3
7622950;Crystallizer #1;2025-10-30 23:54:17;1.8
7623339;Crystallizer #1;2025-10-31 04:40:35;2.0
7623340;Crystallizer #1;2025-10-31 04:41:08;1.4
7623537;Crystallizer #1;2025-10-31 09:02:37;1.9
7623683;Crystallizer #1;2025-10-31 11:59:07;1.6
7623956;Crystallizer #1;2025-10-31 16:00:17;2.1
7624036;Crystallizer #1;2025-10-31 17:36:09;2.3
7624037;Crystallizer #1;2025-10-31 17:37:16;2.1
7624310;Crystallizer #1;2025-10-31 23:26:47;3.4
7624332;Crystallizer #1;2025-10-31 23:44:02;3.3
7624633;Crystallizer #1;2025-11-01 02:50:55;3.7
7624634;Crystallizer #1;2025-11-01 02:51:11;2.2
7624774;Crystallizer #1;2025-11-01 07:14:52;2.1
7625075;Crystallizer #1;2025-11-01 13:59:31;2.6
7625076;Crystallizer #1;2025-11-01 13:59:45;2.6
7625208;Crystallizer #1;2025-11-01 17:00:42;2.7
7625221;Crystallizer #1;2025-11-01 17:04:07;2.3
7625597;Crystallizer #1;2025-11-02 00:18:46;3.3
7625599;Crystallizer #1;2025-11-02 00:20:44;3.4
7625600;Crystallizer #1;2025-11-02 00:21:25;3.9
7625937;Crystallizer #1;2025-11-02 08:16:42;2.2
7625938;Crystallizer #1;2025-11-02 08:17:04;2.1
7625940;Crystallizer #1;2025-11-02 08:17:38;1.9
7626290;Crystallizer #1;2025-11-02 16:04:57;1.5
7626291;Crystallizer #1;2025-11-02 16:05:49;1.5
7626294;Crystallizer #1;2025-11-02 16:07:09;2.0
7626701;Crystallizer #1;2025-11-02 23:42:30;1.7
7626704;Crystallizer #1;2025-11-02 23:44:06;1.5
7627088;Crystallizer #1;2025-11-03 05:20:43;1.7
7627319;Crystallizer #1;2025-11-03 09:28:25;2.3
7627320;Crystallizer #1;2025-11-03 09:28:57;2.4
7627321;Crystallizer #1;2025-11-03 09:29:15;1.9
7628212;Crystallizer #1;2025-11-03 20:15:48;2.2
7628213;Crystallizer #1;2025-11-03 20:16:03;2.1
7628214;Crystallizer #1;2025-11-03 20:16:25;1.8
7628434;Crystallizer #1;2025-11-03 23:45:38;2.3
7628443;Crystallizer #1;2025-11-03 23:52:48;2.3
7628445;Crystallizer #1;2025-11-03 23:55:19;2.0
7630144;Crystallizer #1;2025-11-05 01:10:44;2.0
7630152;Crystallizer #1;2025-11-05 01:18:33;2.2
7630243;Crystallizer #1;2025-11-05 02:47:50;2.3
7630268;Crystallizer #1;2025-11-05 03:12:09;3.0
7630521;Crystallizer #1;2025-11-05 08:40:41;2.9
7630706;Crystallizer #1;2025-11-05 11:23:27;2.4
7631250;Crystallizer #1;2025-11-05 16:06:31;1.9
7631251;Crystallizer #1;2025-11-05 16:06:55;2.0
7631595;Crystallizer #1;2025-11-05 21:38:42;1.7
7631963;Crystallizer #1;2025-11-06 01:07:05;1.8
7632330;Crystallizer #1;2025-11-06 08:42:57;1.5
7632332;Crystallizer #1;2025-11-06 08:43:33;1.7
7632585;Crystallizer #1;2025-11-06 12:33:54;1.8
7632586;Crystallizer #1;2025-11-06 12:34:30;1.7
7632891;Crystallizer #1;2025-11-06 16:52:38;1.8
7632892;Crystallizer #1;2025-11-06 16:52:50;1.7
7633288;Crystallizer #1;2025-11-06 22:04:29;1.6
7633500;Crystallizer #1;2025-11-07 00:41:18;1.6
7633504;Crystallizer #1;2025-11-07 00:42:52;2.1
7633729;Crystallizer #1;2025-11-07 02:54:11;1.2
7634030;Crystallizer #1;2025-11-07 08:37:51;1.8
7634227;Crystallizer #1;2025-11-07 12:22:31;1.3
7634228;Crystallizer #1;2025-11-07 12:28:12;2.0
7634239;Crystallizer #1;2025-11-07 12:32:16;1.8
7634637;Crystallizer #1;2025-11-07 18:38:28;1.8
7634639;Crystallizer #1;2025-11-07 18:40:00;1.7
7634885;Crystallizer #1;2025-11-07 22:52:33;1.8
7635017;Crystallizer #1;2025-11-08 00:53:21;1.5
7635292;Crystallizer #1;2025-11-08 05:29:11;1.2
7635374;Crystallizer #1;2025-11-08 07:22:33;1.1
7635449;Crystallizer #1;2025-11-08 09:15:48;1.1
7635988;Crystallizer #1;2025-11-08 21:34:13;1.9
7635989;Crystallizer #1;2025-11-08 21:38:33;1.9
7635990;Crystallizer #1;2025-11-08 21:39:42;1.8
7635991;Crystallizer #1;2025-11-08 21:39:51;1.9
7636124;Crystallizer #1;2025-11-08 23:58:42;1.5
7636174;Crystallizer #1;2025-11-09 00:06:58;1.8
7636396;Crystallizer #1;2025-11-09 02:59:10;1.3
7636638;Crystallizer #1;2025-11-09 08:41:33;1.8
7636639;Crystallizer #1;2025-11-09 08:41:59;2.0
7636719;Crystallizer #1;2025-11-09 10:42:20;2.1
7636720;Crystallizer #1;2025-11-09 10:43:08;1.1
7636940;Crystallizer #1;2025-11-09 14:03:17;2.2
7637076;Crystallizer #1;2025-11-09 17:29:36;2.1
7637212;Crystallizer #1;2025-11-09 19:31:12;1.7
7637676;Crystallizer #1;2025-11-10 01:39:16;1.6
7637677;Crystallizer #1;2025-11-10 01:39:30;1.9
7638052;Crystallizer #1;2025-11-10 09:06:42;2.0
7638053;Crystallizer #1;2025-11-10 09:07:39;1.8
7638056;Crystallizer #1;2025-11-10 09:09:12;2.1
7638504;Crystallizer #1;2025-11-10 14:00:34;1.8
7638597;Crystallizer #1;2025-11-10 15:18:26;2.1
7638598;Crystallizer #1;2025-11-10 15:19:57;2.0
7638878;Crystallizer #1;2025-11-10 19:40:10;2.1
7639146;Crystallizer #1;2025-11-10 23:39:39;1.5
7639236;Crystallizer #1;2025-11-11 00:46:26;1.6
7639244;Crystallizer #1;2025-11-11 00:49:02;1.7
7639539;Crystallizer #1;2025-11-11 05:29:22;2.0
7639649;Crystallizer #1;2025-11-11 07:29:26;3.4
7639656;Crystallizer #1;2025-11-11 07:33:33;1.9
7640149;Crystallizer #1;2025-11-11 15:39:59;4.3
7640157;Crystallizer #1;2025-11-11 15:42:05;2.5
7640164;Crystallizer #1;2025-11-11 15:45:34;2.5
7640437;Crystallizer #1;2025-11-11 21:02:44;2.3
7640550;Crystallizer #1;2025-11-12 00:00:35;1.6
7640553;Crystallizer #1;2025-11-12 00:02:49;1.9
7640651;Crystallizer #1;2025-11-12 02:16:48;1.5
7641223;Crystallizer #1;2025-11-12 09:07:40;2.1
7641233;Crystallizer #1;2025-11-12 09:18:54;1.5
7641625;Crystallizer #1;2025-11-12 13:51:57;1.5
7641817;Crystallizer #1;2025-11-12 16:21:40;1.9
7641818;Crystallizer #1;2025-11-12 16:21:55;1.9
7642136;Crystallizer #1;2025-11-12 22:04:42;2.0
7642251;Crystallizer #1;2025-11-12 23:58:32;2.0
7642301;Crystallizer #1;2025-11-13 00:04:16;1.6
7642304;Crystallizer #1;2025-11-13 00:04:30;1.6
7642656;Crystallizer #1;2025-11-13 05:26:35;1.5
7642744;Crystallizer #1;2025-11-13 07:56:45;1.9
7642751;Crystallizer #1;2025-11-13 07:58:11;1.4
7643074;Crystallizer #1;2025-11-13 12:27:49;1.6
7643076;Crystallizer #1;2025-11-13 12:28:08;1.7
7643442;Crystallizer #1;2025-11-13 17:33:42;1.9
7643443;Crystallizer #1;2025-11-13 17:34:11;1.6
7643778;Crystallizer #1;2025-11-13 23:28:44;1.9
7643782;Crystallizer #1;2025-11-13 23:30:25;2.4
7643785;Crystallizer #1;2025-11-13 23:31:33;1.8
7644101;Crystallizer #1;2025-11-14 02:48:42;1.7
7644289;Crystallizer #1;2025-11-14 07:24:27;2.0
7644294;Crystallizer #1;2025-11-14 07:25:51;1.9
7644298;Crystallizer #1;2025-11-14 07:28:52;1.8
7644798;Crystallizer #1;2025-11-14 14:24:12;1.0
7644800;Crystallizer #1;2025-11-14 14:25:04;1.9
7644914;Crystallizer #1;2025-11-14 16:14:46;2.1
7644917;Crystallizer #1;2025-11-14 16:15:48;2.1
7645360;Crystallizer #1;2025-11-14 23:57:13;2.1
7645405;Crystallizer #1;2025-11-15 00:03:48;1.9
7645406;Crystallizer #1;2025-11-15 00:04:10;2.0
7645697;Crystallizer #1;2025-11-15 04:56:10;2.1
7645779;Crystallizer #1;2025-11-15 07:20:12;2.0
7645780;Crystallizer #1;2025-11-15 07:20:26;2.0
7645781;Crystallizer #1;2025-11-15 07:20:39;1.8
7646171;Crystallizer #1;2025-11-15 14:28:39;2.6
7646250;Crystallizer #1;2025-11-15 16:03:47;2.5
7646251;Crystallizer #1;2025-11-15 16:04:04;2.2
7646351;Crystallizer #1;2025-11-15 18:04:18;2.5
7646909;Crystallizer #1;2025-11-16 01:21:00;2.2
7646912;Crystallizer #1;2025-11-16 01:22:53;2.2
7646913;Crystallizer #1;2025-11-16 01:23:21;2.1
7647057;Crystallizer #1;2025-11-16 05:37:37;2.0
7647182;Crystallizer #1;2025-11-16 09:31:03;2.0
7647183;Crystallizer #1;2025-11-16 09:31:32;2.3
7647184;Crystallizer #1;2025-11-16 09:31:48;1.9
7647280;Crystallizer #1;2025-11-16 12:21:13;2.2
7647434;Crystallizer #1;2025-11-16 14:34:15;2.2
7647517;Crystallizer #1;2025-11-16 16:16:01;2.2
7647791;Crystallizer #1;2025-11-16 21:24:34;1.8
7647937;Crystallizer #1;2025-11-16 23:18:26;2.3
7647938;Crystallizer #1;2025-11-16 23:18:37;2.1
7648249;Crystallizer #1;2025-11-17 02:29:39;2.0
7648251;Crystallizer #1;2025-11-17 02:29:51;1.7
7648558;Crystallizer #1;2025-11-17 08:18:41;2.1
7648578;Crystallizer #1;2025-11-17 08:35:30;2.1
7649008;Crystallizer #1;2025-11-17 14:17:55;1.9
7649022;Crystallizer #1;2025-11-17 14:26:45;2.7
7649264;Crystallizer #1;2025-11-17 18:43:39;2.2
7649268;Crystallizer #1;2025-11-17 18:49:42;2.5
7649547;Crystallizer #1;2025-11-17 23:31:49;2.3
7649552;Crystallizer #1;2025-11-17 23:34:29;2.6
7649954;Crystallizer #1;2025-11-18 04:51:59;2.6
7650152;Crystallizer #1;2025-11-18 09:12:37;2.1
7650242;Crystallizer #1;2025-11-18 10:53:02;2.3
7650621;Crystallizer #1;2025-11-18 16:12:40;2.4
7650622;Crystallizer #1;2025-11-18 16:13:06;2.4
7650797;Crystallizer #1;2025-11-18 19:15:07;2.4
7650975;Crystallizer #1;2025-11-18 23:36:12;2.2
7651112;Crystallizer #1;2025-11-19 00:33:40;2.4
7651113;Crystallizer #1;2025-11-19 00:33:59;2.4
7651559;Crystallizer #1;2025-11-19 07:12:15;3.1
7651670;Crystallizer #1;2025-11-19 09:12:31;2.1
7651681;Crystallizer #1;2025-11-19 09:22:33;2.9
7652043;Crystallizer #1;2025-11-19 14:03:33;2.6
7652133;Crystallizer #1;2025-11-19 15:49:42;1.8
7652138;Crystallizer #1;2025-11-19 15:50:33;1.8
7652491;Crystallizer #1;2025-11-19 22:24:00;1.8
7652579;Crystallizer #1;2025-11-19 23:34:02;2.2
7652840;Crystallizer #1;2025-11-20 02:21:27;2.2
7652841;Crystallizer #1;2025-11-20 02:21:57;2.7
7653809;Crystallizer #1;2025-11-20 18:35:28;2.0
7653810;Crystallizer #1;2025-11-20 18:35:50;2.0
7654081;Crystallizer #1;2025-11-20 23:13:36;1.7
7654377;Crystallizer #1;2025-11-21 02:23:23;1.9
7654378;Crystallizer #1;2025-11-21 02:23:54;1.9
7654475;Crystallizer #1;2025-11-21 04:20:55;2.1
7654649;Crystallizer #1;2025-11-21 08:47:06;2.2
7654871;Crystallizer #1;2025-11-21 12:10:25;2.1
7654872;Crystallizer #1;2025-11-21 12:10:35;2.6
7655182;Crystallizer #1;2025-11-21 17:36:43;1.3
7655185;Crystallizer #1;2025-11-21 17:39:08;0.08
7655201;Crystallizer #1;2025-11-21 17:44:49;2.6
7655530;Crystallizer #1;2025-11-21 23:44:57;1.9
7655536;Crystallizer #1;2025-11-21 23:54:06;2.0
7655835;Crystallizer #1;2025-11-22 03:12:08;1.2
7655836;Crystallizer #1;2025-11-22 03:12:24;1.9
7655921;Crystallizer #1;2025-11-22 06:04:34;2.1
7656001;Crystallizer #1;2025-11-22 08:09:17;2.2
7656296;Crystallizer #1;2025-11-22 14:11:38;2.3
7656395;Crystallizer #1;2025-11-22 16:47:28;2.1
7656396;Crystallizer #1;2025-11-22 16:47:44;2.3
7656744;Crystallizer #1;2025-11-22 23:40:52;2.0
7656796;Crystallizer #1;2025-11-23 00:04:24;2.6
7657249;Crystallizer #1;2025-11-23 08:35:32;2.6
7657250;Crystallizer #1;2025-11-23 08:35:56;1.9
7657258;Crystallizer #1;2025-11-23 08:38:57;1.4
7657577;Crystallizer #1;2025-11-23 14:00:23;2.7
7657579;Crystallizer #1;2025-11-23 14:01:21;2.5
7657642;Crystallizer #1;2025-11-23 15:07:44;1.5
7657900;Crystallizer #1;2025-11-23 20:56:15;3.1
7658082;Crystallizer #1;2025-11-23 23:43:32;2.7
7658084;Crystallizer #1;2025-11-23 23:44:29;2.5
7658377;Crystallizer #1;2025-11-24 02:53:45;2.3
7658522;Crystallizer #1;2025-11-24 06:34:48;1.8
7658577;Crystallizer #1;2025-11-24 07:29:33;1.4
7658580;Crystallizer #1;2025-11-24 07:32:07;1.9
7659615;Crystallizer #1;2025-11-24 23:41:05;1.2
7659620;Crystallizer #1;2025-11-24 23:42:54;2.1
7660178;Crystallizer #1;2025-11-25 08:00:34;1.8
7660431;Crystallizer #1;2025-11-25 12:23:45;2.1
7660432;Crystallizer #1;2025-11-25 12:24:03;2.0
7660698;Crystallizer #1;2025-11-25 16:24:34;1.9
7660955;Crystallizer #1;2025-11-25 20:50:36;1.9
7660956;Crystallizer #1;2025-11-25 20:50:57;2.0
7661158;Crystallizer #1;2025-11-25 23:35:43;2.0
7661162;Crystallizer #1;2025-11-25 23:36:52;2.0
7661470;Crystallizer #1;2025-11-26 02:57:52;2.0
7661731;Crystallizer #1;2025-11-26 08:52:34;1.9
7661755;Crystallizer #1;2025-11-26 09:01:26;1.8
7661759;Crystallizer #1;2025-11-26 09:02:13;1.6
7662214;Crystallizer #1;2025-11-26 15:47:39;1.6
7662216;Crystallizer #1;2025-11-26 15:47:54;-0.22
7662217;Crystallizer #1;2025-11-26 15:48:07;2.4
7662419;Crystallizer #1;2025-11-26 19:07:08;2.0
7662714;Crystallizer #1;2025-11-27 00:01:36;2.2
7662715;Crystallizer #1;2025-11-27 00:02:30;1.9
7662962;Crystallizer #1;2025-11-27 02:59:31;2.4
7663135;Crystallizer #1;2025-11-27 07:25:27;2.2
7663136;Crystallizer #1;2025-11-27 07:26:04;1.9
7663137;Crystallizer #1;2025-11-27 07:27:05;1.8
7663184;Crystallizer #1;2025-11-27 08:51:44;1.5
7663612;Crystallizer #1;2025-11-27 15:43:14;1.1
7663613;Crystallizer #1;2025-11-27 15:43:27;1.2
7663743;Crystallizer #1;2025-11-27 18:37:41;1.7
7664005;Crystallizer #1;2025-11-27 23:38:00;2.2
7664011;Crystallizer #1;2025-11-27 23:41:32;1.8
7664279;Crystallizer #1;2025-11-28 03:08:42;1.9
7664450;Crystallizer #1;2025-11-28 06:57:22;1.8
7664564;Crystallizer #1;2025-11-28 09:12:07;1.7
7664716;Crystallizer #1;2025-11-28 12:35:30;2.0
7664717;Crystallizer #1;2025-11-28 12:35:41;2.0
7665047;Crystallizer #1;2025-11-28 18:52:21;2.1
7665325;Crystallizer #1;2025-11-29 00:00:08;1.0
7665345;Crystallizer #1;2025-11-29 00:00:47;1.8
7665346;Crystallizer #1;2025-11-29 00:00:56;1.5
7665661;Crystallizer #1;2025-11-29 05:36:09;1.7
7665741;Crystallizer #1;2025-11-29 08:10:09;2.0
7665742;Crystallizer #1;2025-11-29 08:10:24;1.8
7666071;Crystallizer #1;2025-11-29 14:27:48;1.9
7666158;Crystallizer #1;2025-11-29 16:46:14;2.0
7666159;Crystallizer #1;2025-11-29 16:46:30;2.2
7666277;Crystallizer #1;2025-11-29 18:50:59;2.1
7666514;Crystallizer #1;2025-11-29 23:15:57;2.1
7666515;Crystallizer #1;2025-11-29 23:16:23;2.6
7666575;Crystallizer #1;2025-11-30 00:16:54;2.0
7666814;Crystallizer #1;2025-11-30 05:55:49;1.7
7666864;Crystallizer #1;2025-11-30 07:11:36;1.8
7666865;Crystallizer #1;2025-11-30 07:12:59;1.8
7667294;Crystallizer #1;2025-11-30 12:27:41;1.6
7667295;Crystallizer #1;2025-11-30 12:28:05;1.8
7667481;Crystallizer #1;2025-11-30 15:31:18;2.0
7667640;Crystallizer #1;2025-11-30 19:01:06;1.6
7667812;Crystallizer #1;2025-11-30 22:58:31;1.8
7667879;Crystallizer #1;2025-11-30 23:09:43;2.9
7668436;Crystallizer #1;2025-12-01 05:59:14;1.6
7668566;Crystallizer #1;2025-12-01 08:02:49;2.6
7668660;Crystallizer #1;2025-12-01 09:19:22;3.7
7668982;Crystallizer #1;2025-12-01 13:41:32;2.1
7669140;Crystallizer #1;2025-12-01 16:40:34;1.6
7669149;Crystallizer #1;2025-12-01 16:45:14;1.6
7669558;Crystallizer #1;2025-12-01 23:17:33;1.8
7669574;Crystallizer #1;2025-12-01 23:34:22;1.4
7669862;Crystallizer #1;2025-12-02 02:47:07;1.0
7669863;Crystallizer #1;2025-12-02 02:47:38;1.6
7670128;Crystallizer #1;2025-12-02 08:45:01;1.6
7670138;Crystallizer #1;2025-12-02 08:48:47;1.4
7670274;Crystallizer #1;2025-12-02 11:06:41;1.8
7670681;Crystallizer #1;2025-12-02 17:31:25;2.1
7670682;Crystallizer #1;2025-12-02 17:31:40;1.7
