Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
5741285;Crystallizer #2;2022-06-25 02:40:01;2.4
5741345;Crystallizer #2;2022-06-25 05:17:49;2.6
5741585;Crystallizer #2;2022-06-25 09:33:21;2.1
5741814;Crystallizer #2;2022-06-25 12:45:33;2.1
5741816;Crystallizer #2;2022-06-25 12:46:19;2.0
5742043;Crystallizer #2;2022-06-25 19:12:05;1.9
5742045;Crystallizer #2;2022-06-25 19:12:35;2.2
5742298;Crystallizer #2;2022-06-25 23:37:52;2.0
5742504;Crystallizer #2;2022-06-26 03:29:00;2.0
5742509;Crystallizer #2;2022-06-26 03:32:04;2.1
5742704;Crystallizer #2;2022-06-26 08:03:08;1.5
5742913;Crystallizer #2;2022-06-26 12:09:34;1.3
5742915;Crystallizer #2;2022-06-26 12:10:32;1.6
5743139;Crystallizer #2;2022-06-26 18:48:11;1.4
5743140;Crystallizer #2;2022-06-26 18:48:42;1.3
5743474;Crystallizer #2;2022-06-27 00:25:08;1.8
5743477;Crystallizer #2;2022-06-27 00:25:28;1.6
5743614;Crystallizer #2;2022-06-27 02:55:56;2.1
5744048;Crystallizer #2;2022-06-27 09:23:09;1.6
5744152;Crystallizer #2;2022-06-27 11:45:05;1.1
5744327;Crystallizer #2;2022-06-27 14:42:52;1.5
5744328;Crystallizer #2;2022-06-27 14:43:06;1.9
5744538;Crystallizer #2;2022-06-27 18:38:21;2.2
5744539;Crystallizer #2;2022-06-27 18:38:55;2.2
5745198;Crystallizer #2;2022-06-28 05:59:50;1.1
5745226;Crystallizer #2;2022-06-28 06:30:39;2.0
5745780;Crystallizer #2;2022-06-28 16:50:58;1.2
5753839;Crystallizer #2;2022-07-08 06:16:33;5.6
5754409;Crystallizer #2;2022-07-08 15:06:19;2.8
5754530;Crystallizer #2;2022-07-08 17:13:34;2.6
5754727;Crystallizer #2;2022-07-08 20:44:55;2.8
5754728;Crystallizer #2;2022-07-08 20:48:15;2.9
5754730;Crystallizer #2;2022-07-08 20:51:41;2.7
5755186;Crystallizer #2;2022-07-09 03:28:58;3.3
5755187;Crystallizer #2;2022-07-09 03:29:29;2.7
5755202;Crystallizer #2;2022-07-09 03:36:05;2.7
5755622;Crystallizer #2;2022-07-09 11:02:47;2.2
5755623;Crystallizer #2;2022-07-09 11:03:34;2.3
5755772;Crystallizer #2;2022-07-09 15:15:31;1.7
5755773;Crystallizer #2;2022-07-09 15:15:53;1.4
5755833;Crystallizer #2;2022-07-09 17:24:21;1.7
5755848;Crystallizer #2;2022-07-09 17:55:46;1.8
5756045;Crystallizer #2;2022-07-09 21:33:36;1.3
5756046;Crystallizer #2;2022-07-09 21:34:27;1.9
5756360;Crystallizer #2;2022-07-10 02:31:15;2.1
5756362;Crystallizer #2;2022-07-10 02:31:41;1.7
5756624;Crystallizer #2;2022-07-10 08:14:04;2.0
5756625;Crystallizer #2;2022-07-10 08:15:01;1.5
5756773;Crystallizer #2;2022-07-10 10:50:24;1.6
5756774;Crystallizer #2;2022-07-10 10:50:51;1.8
5756872;Crystallizer #2;2022-07-10 14:28:14;1.5
5756897;Crystallizer #2;2022-07-10 14:55:45;1.8
5756994;Crystallizer #2;2022-07-10 17:11:07;1.5
5757047;Crystallizer #2;2022-07-10 18:51:03;1.1
5757053;Crystallizer #2;2022-07-10 18:57:03;2.2
5757599;Crystallizer #2;2022-07-11 02:42:06;2.1
5757601;Crystallizer #2;2022-07-11 02:42:24;2.2
5757821;Crystallizer #2;2022-07-11 07:53:28;2.2
5758274;Crystallizer #2;2022-07-11 12:01:00;1.4
5758372;Crystallizer #2;2022-07-11 13:30:53;1.2
5758373;Crystallizer #2;2022-07-11 13:31:11;1.5
5758682;Crystallizer #2;2022-07-11 19:46:49;1.2
5758683;Crystallizer #2;2022-07-11 19:47:04;1.1
5758989;Crystallizer #2;2022-07-11 22:48:40;1.1
5759218;Crystallizer #2;2022-07-12 02:57:44;1.1
5759220;Crystallizer #2;2022-07-12 02:58:26;1.5
5759222;Crystallizer #2;2022-07-12 02:59:03;1.4
5759223;Crystallizer #2;2022-07-12 02:59:33;1.4
5759712;Crystallizer #2;2022-07-12 11:19:28;1.3
5759715;Crystallizer #2;2022-07-12 11:20:41;1.5
5760068;Crystallizer #2;2022-07-12 14:58:35;1.1
5760393;Crystallizer #2;2022-07-12 18:54:59;1.8
5760394;Crystallizer #2;2022-07-12 18:55:23;1.2
5760604;Crystallizer #2;2022-07-12 20:53:13;1.8
5760606;Crystallizer #2;2022-07-12 20:54:11;1.5
5760889;Crystallizer #2;2022-07-13 00:08:21;1.6
5761186;Crystallizer #2;2022-07-13 04:28:49;2.4
5761189;Crystallizer #2;2022-07-13 04:29:54;2.4
5761192;Crystallizer #2;2022-07-13 04:30:45;1.9
5761619;Crystallizer #2;2022-07-13 10:37:24;2.1
5761701;Crystallizer #2;2022-07-13 12:10:14;1.1
5761837;Crystallizer #2;2022-07-13 14:31:29;2.0
5761841;Crystallizer #2;2022-07-13 14:33:06;2.0
5762254;Crystallizer #2;2022-07-13 19:25:54;1.4
5762255;Crystallizer #2;2022-07-13 19:26:13;1.4
5762605;Crystallizer #2;2022-07-14 00:05:35;1.5
5762742;Crystallizer #2;2022-07-14 02:23:59;1.6
5762775;Crystallizer #2;2022-07-14 03:02:25;1.4
5762780;Crystallizer #2;2022-07-14 03:07:03;1.4
5762979;Crystallizer #2;2022-07-14 07:50:55;1.4
5762980;Crystallizer #2;2022-07-14 07:51:10;1.9
5763205;Crystallizer #2;2022-07-14 10:26:51;1.1
5763208;Crystallizer #2;2022-07-14 10:29:09;2.0
5763565;Crystallizer #2;2022-07-14 17:09:46;1.5
5763639;Crystallizer #2;2022-07-14 18:44:35;1.6
5763640;Crystallizer #2;2022-07-14 18:44:58;1.4
5763641;Crystallizer #2;2022-07-14 18:45:17;1.4
5764264;Crystallizer #2;2022-07-15 03:03:25;1.4
5764265;Crystallizer #2;2022-07-15 03:03:50;1.8
5764266;Crystallizer #2;2022-07-15 03:04:49;1.2
5764437;Crystallizer #2;2022-07-15 06:27:59;1.5
5764564;Crystallizer #2;2022-07-15 08:21:10;1.7
5764842;Crystallizer #2;2022-07-15 12:17:13;1.3
5765044;Crystallizer #2;2022-07-15 15:26:18;1.8
5765050;Crystallizer #2;2022-07-15 15:28:25;1.9
5765218;Crystallizer #2;2022-07-15 18:14:45;1.9
5765222;Crystallizer #2;2022-07-15 18:16:47;1.8
5765757;Crystallizer #2;2022-07-16 00:01:28;2.0
5765929;Crystallizer #2;2022-07-16 03:03:14;1.3
5765934;Crystallizer #2;2022-07-16 03:06:58;1.4
5766094;Crystallizer #2;2022-07-16 06:59:53;1.2
5766095;Crystallizer #2;2022-07-16 07:01:05;1.8
5766331;Crystallizer #2;2022-07-16 11:49:19;1.9
5766332;Crystallizer #2;2022-07-16 11:49:33;1.3
5766333;Crystallizer #2;2022-07-16 11:49:51;1.8
5766620;Crystallizer #2;2022-07-16 17:26:20;1.5
5766695;Crystallizer #2;2022-07-16 19:16:23;1.8
5766698;Crystallizer #2;2022-07-16 19:18:09;1.7
5766700;Crystallizer #2;2022-07-16 19:19:10;2.0
5767041;Crystallizer #2;2022-07-16 23:19:04;1.7
5767219;Crystallizer #2;2022-07-17 02:48:26;1.3
5767222;Crystallizer #2;2022-07-17 02:50:26;1.9
5767388;Crystallizer #2;2022-07-17 06:32:43;1.2
5767389;Crystallizer #2;2022-07-17 06:32:57;1.4
5767629;Crystallizer #2;2022-07-17 10:48:46;1.9
5767630;Crystallizer #2;2022-07-17 10:49:07;1.4
5767927;Crystallizer #2;2022-07-17 17:23:52;2.8
5767928;Crystallizer #2;2022-07-17 17:24:26;2.5
5767930;Crystallizer #2;2022-07-17 17:25:15;2.1
5768399;Crystallizer #2;2022-07-17 23:28:15;2.0
5768404;Crystallizer #2;2022-07-17 23:29:54;1.5
5768576;Crystallizer #2;2022-07-18 02:12:34;1.4
5768780;Crystallizer #2;2022-07-18 05:58:20;1.2
5769042;Crystallizer #2;2022-07-18 09:31:07;1.2
5769270;Crystallizer #2;2022-07-18 13:24:53;0.9
5769314;Crystallizer #2;2022-07-18 14:21:09;1.5
5769324;Crystallizer #2;2022-07-18 14:30:37;1.4
5769325;Crystallizer #2;2022-07-18 14:31:34;1.5
5769541;Crystallizer #2;2022-07-18 19:12:58;1.4
5769542;Crystallizer #2;2022-07-18 19:13:27;1.7
5770048;Crystallizer #2;2022-07-19 02:54:53;2.3
5770052;Crystallizer #2;2022-07-19 02:57:26;2.0
5770111;Crystallizer #2;2022-07-19 03:53:15;2.3
5770276;Crystallizer #2;2022-07-19 07:43:39;2.3
5770540;Crystallizer #2;2022-07-19 11:45:23;1.2
5770542;Crystallizer #2;2022-07-19 11:46:18;1.8
5770545;Crystallizer #2;2022-07-19 11:47:02;1.7
5770921;Crystallizer #2;2022-07-19 19:33:45;1.5
5770922;Crystallizer #2;2022-07-19 19:34:11;1.6
5770924;Crystallizer #2;2022-07-19 19:34:27;1.4
5771283;Crystallizer #2;2022-07-20 01:19:14;1.5
5771381;Crystallizer #2;2022-07-20 02:56:34;2.2
5771393;Crystallizer #2;2022-07-20 03:00:19;1.4
5771697;Crystallizer #2;2022-07-20 07:41:17;2.8
5771698;Crystallizer #2;2022-07-20 07:41:31;1.8
5771932;Crystallizer #2;2022-07-20 11:11:26;1.6
5771937;Crystallizer #2;2022-07-20 11:13:59;3.0
5772033;Crystallizer #2;2022-07-20 12:45:38;1.0
5772462;Crystallizer #2;2022-07-20 19:34:30;1.4
5772465;Crystallizer #2;2022-07-20 19:35:48;1.2
5772466;Crystallizer #2;2022-07-20 19:36:36;1.4
5773013;Crystallizer #2;2022-07-21 03:33:06;1.3
5773017;Crystallizer #2;2022-07-21 03:38:25;1.4
5773018;Crystallizer #2;2022-07-21 03:40:39;1.4
5773479;Crystallizer #2;2022-07-21 11:19:41;1.3
5773481;Crystallizer #2;2022-07-21 11:20:36;1.7
5773485;Crystallizer #2;2022-07-21 11:22:05;1.3
5773673;Crystallizer #2;2022-07-21 14:15:00;1.0
5773747;Crystallizer #2;2022-07-21 15:30:37;1.9
5774210;Crystallizer #2;2022-07-21 22:26:27;1.8
5774322;Crystallizer #2;2022-07-22 00:14:25;2.5
5774497;Crystallizer #2;2022-07-22 02:34:49;1.3
5774498;Crystallizer #2;2022-07-22 02:35:12;1.5
5774500;Crystallizer #2;2022-07-22 02:35:56;1.5
5774772;Crystallizer #2;2022-07-22 07:21:15;1.7
5774977;Crystallizer #2;2022-07-22 09:27:01;1.1
5775066;Crystallizer #2;2022-07-22 11:26:53;1.3
5775067;Crystallizer #2;2022-07-22 11:27:12;1.3
5775256;Crystallizer #2;2022-07-22 14:06:27;1.2
5775278;Crystallizer #2;2022-07-22 14:48:36;1.3
5775425;Crystallizer #2;2022-07-22 17:39:34;1.3
5775489;Crystallizer #2;2022-07-22 18:51:05;1.8
5775743;Crystallizer #2;2022-07-22 21:48:47;1.5
5776000;Crystallizer #2;2022-07-23 03:05:26;1.2
5776003;Crystallizer #2;2022-07-23 03:11:35;1.3
5776089;Crystallizer #2;2022-07-23 07:05:52;1.3
5776092;Crystallizer #2;2022-07-23 07:09:57;1.8
5776304;Crystallizer #2;2022-07-23 11:11:06;1.6
5776305;Crystallizer #2;2022-07-23 11:11:44;1.3
5776316;Crystallizer #2;2022-07-23 11:34:07;1.3
5776501;Crystallizer #2;2022-07-23 17:38:35;1.8
5776566;Crystallizer #2;2022-07-23 19:11:23;1.4
5776572;Crystallizer #2;2022-07-23 19:15:39;1.6
5776978;Crystallizer #2;2022-07-24 03:32:34;1.5
5777066;Crystallizer #2;2022-07-24 04:36:10;1.5
5777162;Crystallizer #2;2022-07-24 08:06:52;1.5
5777164;Crystallizer #2;2022-07-24 08:08:36;1.2
5777424;Crystallizer #2;2022-07-24 13:57:32;1.3
5777442;Crystallizer #2;2022-07-24 15:01:06;1.4
5777520;Crystallizer #2;2022-07-24 17:26:04;1.7
5777521;Crystallizer #2;2022-07-24 17:26:55;1.3
5777571;Crystallizer #2;2022-07-24 19:12:02;1.3
5777785;Crystallizer #2;2022-07-24 23:19:01;1.7
5778042;Crystallizer #2;2022-07-25 03:42:07;1.6
5778185;Crystallizer #2;2022-07-25 07:00:55;1.1
5778186;Crystallizer #2;2022-07-25 07:01:49;0.1
5778521;Crystallizer #2;2022-07-25 12:19:36;1.3
5778522;Crystallizer #2;2022-07-25 12:20:02;1.6
5779205;Crystallizer #2;2022-07-25 17:31:05;1.6
5779207;Crystallizer #2;2022-07-25 17:34:32;1.0
5779423;Crystallizer #2;2022-07-25 20:38:48;1.4
5779756;Crystallizer #2;2022-07-26 01:04:27;1.8
5779759;Crystallizer #2;2022-07-26 01:07:36;1.1
5779942;Crystallizer #2;2022-07-26 03:38:32;1.5
5780118;Crystallizer #2;2022-07-26 06:44:18;1.6
5780120;Crystallizer #2;2022-07-26 06:45:44;1.5
5780495;Crystallizer #2;2022-07-26 11:48:47;1.5
5780499;Crystallizer #2;2022-07-26 11:51:27;1.7
5780781;Crystallizer #2;2022-07-26 17:13:48;2.2
5781146;Crystallizer #2;2022-07-26 22:13:32;1.4
5781147;Crystallizer #2;2022-07-26 22:14:10;2.2
5781149;Crystallizer #2;2022-07-26 22:14:27;1.5
5781153;Crystallizer #2;2022-07-26 22:20:36;2.0
5781451;Crystallizer #2;2022-07-27 03:50:48;1.2
5781452;Crystallizer #2;2022-07-27 03:51:50;1.1
5781550;Crystallizer #2;2022-07-27 05:08:11;1.3
5781703;Crystallizer #2;2022-07-27 08:10:34;1.2
5782000;Crystallizer #2;2022-07-27 13:11:30;1.3
5782095;Crystallizer #2;2022-07-27 14:44:05;1.8
5782100;Crystallizer #2;2022-07-27 14:47:06;2.0
5782512;Crystallizer #2;2022-07-27 22:09:40;2.2
5782892;Crystallizer #2;2022-07-28 04:15:42;1.4
5782894;Crystallizer #2;2022-07-28 04:16:46;1.9
5782896;Crystallizer #2;2022-07-28 04:19:16;1.6
5783198;Crystallizer #2;2022-07-28 09:25:15;1.7
5783254;Crystallizer #2;2022-07-28 11:42:59;2.0
5783266;Crystallizer #2;2022-07-28 11:48:31;1.7
5783410;Crystallizer #2;2022-07-28 15:16:02;1.2
5783414;Crystallizer #2;2022-07-28 15:17:34;1.5
5783636;Crystallizer #2;2022-07-28 19:43:26;1.6
5783637;Crystallizer #2;2022-07-28 19:43:49;1.6
5784009;Crystallizer #2;2022-07-29 01:04:32;1.4
5784130;Crystallizer #2;2022-07-29 03:00:52;1.6
5784133;Crystallizer #2;2022-07-29 03:02:23;1.6
5784134;Crystallizer #2;2022-07-29 03:02:48;1.7
5784346;Crystallizer #2;2022-07-29 07:31:14;2.0
5784351;Crystallizer #2;2022-07-29 07:36:15;1.8
5784646;Crystallizer #2;2022-07-29 12:14:34;2.2
5784647;Crystallizer #2;2022-07-29 12:14:48;2.1
5784939;Crystallizer #2;2022-07-29 18:37:19;1.3
5784943;Crystallizer #2;2022-07-29 18:40:21;1.7
5785200;Crystallizer #2;2022-07-29 22:55:41;2.0
5785325;Crystallizer #2;2022-07-30 00:47:31;1.5
5785450;Crystallizer #2;2022-07-30 03:21:16;1.8
5787489;Crystallizer #2;2022-08-01 00:50:24;1.0
5787637;Crystallizer #2;2022-08-01 03:06:52;2.3
5787833;Crystallizer #2;2022-08-01 07:01:56;2.5
5788344;Crystallizer #2;2022-08-01 13:01:30;1.6
5788345;Crystallizer #2;2022-08-01 13:01:56;1.4
5788347;Crystallizer #2;2022-08-01 13:02:23;1.5
5788619;Crystallizer #2;2022-08-01 17:25:42;1.3
5788620;Crystallizer #2;2022-08-01 17:25:55;1.7
5788992;Crystallizer #2;2022-08-01 23:35:04;1.6
5789193;Crystallizer #2;2022-08-02 02:29:35;2.1
5789201;Crystallizer #2;2022-08-02 02:44:42;1.9
5789204;Crystallizer #2;2022-08-02 02:46:35;2.3
5789415;Crystallizer #2;2022-08-02 07:00:41;1.3
5789824;Crystallizer #2;2022-08-02 14:29:36;1.4
5789826;Crystallizer #2;2022-08-02 14:31:41;1.3
5789828;Crystallizer #2;2022-08-02 14:32:09;1.4
5789833;Crystallizer #2;2022-08-02 14:33:01;1.5
5790063;Crystallizer #2;2022-08-02 18:55:37;2.1
5790064;Crystallizer #2;2022-08-02 18:56:09;1.5
5790263;Crystallizer #2;2022-08-02 21:11:02;1.7
5790605;Crystallizer #2;2022-08-03 02:43:22;1.6
5790701;Crystallizer #2;2022-08-03 04:33:05;1.5
5790780;Crystallizer #2;2022-08-03 05:55:27;1.6
5791025;Crystallizer #2;2022-08-03 09:06:16;1.8
5791112;Crystallizer #2;2022-08-03 11:18:30;1.6
5791113;Crystallizer #2;2022-08-03 11:20:14;1.6
5791114;Crystallizer #2;2022-08-03 11:20:52;1.6
5791398;Crystallizer #2;2022-08-03 16:48:56;1.4
5792028;Crystallizer #2;2022-08-04 03:33:11;1.4
5792029;Crystallizer #2;2022-08-04 03:33:42;1.7
5792030;Crystallizer #2;2022-08-04 03:34:00;1.4
5792194;Crystallizer #2;2022-08-04 06:31:08;1.7
5792228;Crystallizer #2;2022-08-04 07:22:31;1.5
5792485;Crystallizer #2;2022-08-04 12:02:58;1.6
5792553;Crystallizer #2;2022-08-04 13:01:55;1.5
5792555;Crystallizer #2;2022-08-04 13:02:25;1.3
5792698;Crystallizer #2;2022-08-04 15:39:31;1.9
5792884;Crystallizer #2;2022-08-04 19:33:36;1.6
5792888;Crystallizer #2;2022-08-04 19:37:17;1.7
5792889;Crystallizer #2;2022-08-04 19:37:46;1.6
5793384;Crystallizer #2;2022-08-05 02:55:59;3.4
5793431;Crystallizer #2;2022-08-05 03:29:34;2.5
5793797;Crystallizer #2;2022-08-05 09:21:34;1.3
5793798;Crystallizer #2;2022-08-05 09:22:07;1.2
5793834;Crystallizer #2;2022-08-05 10:20:38;1.3
5793956;Crystallizer #2;2022-08-05 13:03:52;1.6
5794078;Crystallizer #2;2022-08-05 15:35:52;3.6
5794489;Crystallizer #2;2022-08-05 22:51:12;1.5
5794724;Crystallizer #2;2022-08-06 03:28:17;1.8
5794725;Crystallizer #2;2022-08-06 03:29:21;1.4
5794967;Crystallizer #2;2022-08-06 08:33:10;1.6
5794968;Crystallizer #2;2022-08-06 08:33:27;1.8
5795121;Crystallizer #2;2022-08-06 11:08:40;2.1
5795124;Crystallizer #2;2022-08-06 11:13:59;2.1
5795207;Crystallizer #2;2022-08-06 13:40:51;2.2
5795414;Crystallizer #2;2022-08-06 18:58:51;1.5
5795418;Crystallizer #2;2022-08-06 19:00:16;1.3
5795606;Crystallizer #2;2022-08-06 21:31:25;1.4
5795866;Crystallizer #2;2022-08-07 03:02:30;1.5
5795879;Crystallizer #2;2022-08-07 03:27:20;1.4
5795892;Crystallizer #2;2022-08-07 03:37:42;1.4
5796029;Crystallizer #2;2022-08-07 07:32:38;2.4
5796234;Crystallizer #2;2022-08-07 10:44:50;1.6
5796399;Crystallizer #2;2022-08-07 14:55:24;1.9
5796401;Crystallizer #2;2022-08-07 14:56:47;1.4
5796404;Crystallizer #2;2022-08-07 14:58:27;1.7
5796502;Crystallizer #2;2022-08-07 18:01:24;1.8
5796715;Crystallizer #2;2022-08-07 22:06:41;1.4
5796718;Crystallizer #2;2022-08-07 22:08:10;1.6
5797054;Crystallizer #2;2022-08-08 04:52:41;2.4
5797055;Crystallizer #2;2022-08-08 04:52:54;1.5
5797394;Crystallizer #2;2022-08-08 11:08:13;1.2
5797395;Crystallizer #2;2022-08-08 11:08:40;1.5
5797405;Crystallizer #2;2022-08-08 11:19:24;2.7
5797735;Crystallizer #2;2022-08-08 17:27:58;1.3
5797821;Crystallizer #2;2022-08-08 19:07:24;1.8
5797822;Crystallizer #2;2022-08-08 19:08:17;2.2
5798142;Crystallizer #2;2022-08-09 00:12:54;2.3
5798278;Crystallizer #2;2022-08-09 03:01:30;2.3
5798293;Crystallizer #2;2022-08-09 03:15:49;1.6
5798404;Crystallizer #2;2022-08-09 05:25:28;1.3
5798695;Crystallizer #2;2022-08-09 11:12:36;1.9
5798696;Crystallizer #2;2022-08-09 11:12:59;1.6
5798804;Crystallizer #2;2022-08-09 14:28:28;2.2
5799004;Crystallizer #2;2022-08-09 18:16:23;2.0
5799006;Crystallizer #2;2022-08-09 18:17:17;1.1
5799135;Crystallizer #2;2022-08-09 21:00:26;1.6
5799467;Crystallizer #2;2022-08-10 02:37:35;1.7
5799471;Crystallizer #2;2022-08-10 02:40:25;1.6
5799472;Crystallizer #2;2022-08-10 02:40:51;1.6
5799717;Crystallizer #2;2022-08-10 08:02:30;1.1
5799907;Crystallizer #2;2022-08-10 11:32:16;1.5
5799909;Crystallizer #2;2022-08-10 11:32:41;1.1
5800135;Crystallizer #2;2022-08-10 17:21:33;1.1
5800179;Crystallizer #2;2022-08-10 18:17:03;1.8
5800181;Crystallizer #2;2022-08-10 18:18:17;1.8
5800438;Crystallizer #2;2022-08-10 23:49:53;2.3
5800639;Crystallizer #2;2022-08-11 03:12:23;1.5
5800643;Crystallizer #2;2022-08-11 03:15:46;1.9
5800742;Crystallizer #2;2022-08-11 05:30:52;2.3
5800982;Crystallizer #2;2022-08-11 09:52:25;2.1
5801016;Crystallizer #2;2022-08-11 11:16:13;1.3
5801017;Crystallizer #2;2022-08-11 11:17:07;2.1
5801282;Crystallizer #2;2022-08-11 17:00:19;2.3
5801283;Crystallizer #2;2022-08-11 17:00:33;2.2
5801284;Crystallizer #2;2022-08-11 17:00:46;2.4
5801381;Crystallizer #2;2022-08-11 19:15:56;2.3
5801382;Crystallizer #2;2022-08-11 19:16:17;2.1
5801802;Crystallizer #2;2022-08-12 02:21:31;2.9
5801803;Crystallizer #2;2022-08-12 02:22:27;2.9
5801849;Crystallizer #2;2022-08-12 03:55:11;1.8
5801850;Crystallizer #2;2022-08-12 03:55:28;2.1
5802149;Crystallizer #2;2022-08-12 10:13:43;1.8
5802150;Crystallizer #2;2022-08-12 10:14:13;1.4
5802387;Crystallizer #2;2022-08-12 14:30:07;1.9
5802608;Crystallizer #2;2022-08-12 19:02:43;1.4
5802609;Crystallizer #2;2022-08-12 19:02:57;1.2
5802953;Crystallizer #2;2022-08-13 01:36:25;1.3
5803015;Crystallizer #2;2022-08-13 02:41:18;1.4
5803198;Crystallizer #2;2022-08-13 08:01:36;1.2
5803205;Crystallizer #2;2022-08-13 08:03:37;1.4
5803369;Crystallizer #2;2022-08-13 11:44:49;1.2
5803373;Crystallizer #2;2022-08-13 11:47:41;1.2
5803789;Crystallizer #2;2022-08-13 23:32:00;1.6
5803791;Crystallizer #2;2022-08-13 23:32:24;1.1
5803937;Crystallizer #2;2022-08-14 02:52:34;1.3
5803938;Crystallizer #2;2022-08-14 02:53:20;1.5
5804056;Crystallizer #2;2022-08-14 05:25:48;1.3
5804129;Crystallizer #2;2022-08-14 07:36:14;1.0
5804382;Crystallizer #2;2022-08-14 11:15:44;1.4
5804383;Crystallizer #2;2022-08-14 11:16:18;1.5
5804384;Crystallizer #2;2022-08-14 11:16:53;1.4
5804486;Crystallizer #2;2022-08-14 14:49:52;1.6
5804671;Crystallizer #2;2022-08-14 19:42:37;1.4
5804672;Crystallizer #2;2022-08-14 19:43:10;1.3
5804673;Crystallizer #2;2022-08-14 19:43:24;1.5
5805104;Crystallizer #2;2022-08-15 03:09:32;1.3
5805126;Crystallizer #2;2022-08-15 03:22:07;1.9
5805130;Crystallizer #2;2022-08-15 03:23:12;1.3
5805354;Crystallizer #2;2022-08-15 07:10:17;2.0
5805680;Crystallizer #2;2022-08-15 12:07:47;1.5
5805681;Crystallizer #2;2022-08-15 12:08:13;2.3
5805840;Crystallizer #2;2022-08-15 15:44:15;1.5
5805989;Crystallizer #2;2022-08-15 18:25:43;1.6
5806234;Crystallizer #2;2022-08-15 22:14:16;1.5
5806235;Crystallizer #2;2022-08-15 22:14:32;1.4
5806492;Crystallizer #2;2022-08-16 03:05:53;1.3
5806496;Crystallizer #2;2022-08-16 03:09:49;1.4
5806925;Crystallizer #2;2022-08-16 09:21:37;1.5
5807054;Crystallizer #2;2022-08-16 10:55:20;1.5
5807512;Crystallizer #2;2022-08-16 18:30:46;1.0
5807645;Crystallizer #2;2022-08-16 20:50:39;2.7
5807926;Crystallizer #2;2022-08-17 01:11:29;1.2
5808252;Crystallizer #2;2022-08-17 07:15:51;1.2
5808318;Crystallizer #2;2022-08-17 08:11:14;1.3
5808517;Crystallizer #2;2022-08-17 11:11:16;1.7
5808534;Crystallizer #2;2022-08-17 11:37:15;1.4
5808539;Crystallizer #2;2022-08-17 11:40:21;1.7
5808789;Crystallizer #2;2022-08-17 16:46:21;1.6
5808919;Crystallizer #2;2022-08-17 19:12:31;1.7
5808920;Crystallizer #2;2022-08-17 19:12:47;1.8
5809134;Crystallizer #2;2022-08-17 21:40:06;1.8
5809151;Crystallizer #2;2022-08-17 22:07:15;1.7
5809403;Crystallizer #2;2022-08-18 02:27:22;1.5
5809463;Crystallizer #2;2022-08-18 03:49:28;1.4
5809707;Crystallizer #2;2022-08-18 08:53:32;1.7
5811282;Crystallizer #2;2022-08-19 12:03:45;1.2
5811283;Crystallizer #2;2022-08-19 12:04:14;2.1
5811305;Crystallizer #2;2022-08-19 12:21:35;1.4
5811312;Crystallizer #2;2022-08-19 12:25:28;1.2
5811583;Crystallizer #2;2022-08-19 14:54:11;2.2
5811738;Crystallizer #2;2022-08-19 17:37:09;1.4
5811739;Crystallizer #2;2022-08-19 17:37:28;1.4
5811740;Crystallizer #2;2022-08-19 17:37:49;1.4
5811741;Crystallizer #2;2022-08-19 17:38:07;1.6
5811743;Crystallizer #2;2022-08-19 17:38:26;1.7
5811746;Crystallizer #2;2022-08-19 17:38:43;1.1
5811866;Crystallizer #2;2022-08-19 19:48:22;2.2
5812219;Crystallizer #2;2022-08-20 01:11:59;1.8
5812313;Crystallizer #2;2022-08-20 02:36:11;1.8
5812435;Crystallizer #2;2022-08-20 04:55:25;1.8
5812545;Crystallizer #2;2022-08-20 07:44:16;1.7
5812858;Crystallizer #2;2022-08-20 12:31:53;1.8
5813389;Crystallizer #2;2022-08-20 23:18:50;1.7
5813390;Crystallizer #2;2022-08-20 23:19:14;1.9
5813465;Crystallizer #2;2022-08-21 00:47:41;2.0
5813562;Crystallizer #2;2022-08-21 02:41:55;1.9
5813563;Crystallizer #2;2022-08-21 02:42:17;1.7
5813657;Crystallizer #2;2022-08-21 04:38:17;1.7
5813881;Crystallizer #2;2022-08-21 08:58:24;1.8
5813883;Crystallizer #2;2022-08-21 08:59:00;1.7
5814087;Crystallizer #2;2022-08-21 13:02:47;1.9
5814088;Crystallizer #2;2022-08-21 13:03:06;1.5
5814089;Crystallizer #2;2022-08-21 13:03:26;1.8
5814706;Crystallizer #2;2022-08-21 23:48:32;1.9
5814711;Crystallizer #2;2022-08-21 23:51:56;1.9
5814712;Crystallizer #2;2022-08-21 23:53:05;2.1
5814939;Crystallizer #2;2022-08-22 02:53:51;1.7
5814940;Crystallizer #2;2022-08-22 02:55:08;1.7
5815484;Crystallizer #2;2022-08-22 10:30:22;1.7
5815502;Crystallizer #2;2022-08-22 10:59:38;1.6
5815898;Crystallizer #2;2022-08-22 17:27:30;1.9
5816066;Crystallizer #2;2022-08-22 19:47:28;1.2
5816070;Crystallizer #2;2022-08-22 19:48:15;1.7
5816075;Crystallizer #2;2022-08-22 19:48:36;1.8
5816515;Crystallizer #2;2022-08-23 01:24:27;1.9
5816766;Crystallizer #2;2022-08-23 04:16:44;2.5
5816769;Crystallizer #2;2022-08-23 04:17:37;1.8
5816897;Crystallizer #2;2022-08-23 07:10:07;2.3
5817226;Crystallizer #2;2022-08-23 12:03:37;1.8
5817257;Crystallizer #2;2022-08-23 12:28:40;2.8
